 335.00000000 -999.0000  -999.0    0.2067   273.0 -999.9000  -999.9 -999.9000  -999.9    0.1430   278.0    0.1430   278.0
 338.46666667    1.0255    90.0    0.6948   102.8 -999.9000  -999.9 -999.9000  -999.9    0.7150    95.7    0.6591    95.7
 338.47083333    1.0232    90.0    0.6840   103.0 -999.9000  -999.9 -999.9000  -999.9    0.7122    95.7    0.6541    95.7
 338.47500000    0.9915    90.8    0.6704   103.2 -999.9000  -999.9 -999.9000  -999.9    0.7071    95.7    0.6468    95.7
 338.47916667    1.0074    89.3    0.6534   103.4 -999.9000  -999.9 -999.9000  -999.9    0.6997    95.7    0.6371    95.7
 338.48333333    0.9960    89.8    0.6336   103.6 -999.9000  -999.9 -999.9000  -999.9    0.6900    95.7    0.6248    95.7
 338.48750000    0.9414    90.0    0.6108   103.9 -999.9000  -999.9 -999.9000  -999.9    0.6773    95.7    0.6101    95.7
 338.49166667    0.8834    91.6    0.5852   104.2 -999.9000  -999.9 -999.9000  -999.9    0.6572    95.7    0.5925    95.7
 338.49583333    0.8680    92.0    0.5569   104.5 -999.9000  -999.9 -999.9000  -999.9    0.6340    95.7    0.5724    95.7
 338.50000000    0.8827    92.0    0.5263   104.9 -999.9000  -999.9 -999.9000  -999.9    0.6069    95.7    0.5495    95.7
 338.50416667    0.8726    92.0    0.4933   105.4 -999.9000  -999.9 -999.9000  -999.9    0.5763    95.7    0.5239    95.6
 338.50833333    0.7799    91.2    0.4581   105.9 -999.9000  -999.9 -999.9000  -999.9    0.5436    95.7    0.4957    95.6
 338.51250000    0.8447    91.0    0.4212   106.6 -999.9000  -999.9 -999.9000  -999.9    0.5079    95.6    0.4650    95.6
 338.51666667    0.7985    88.5    0.3826   107.4 -999.9000  -999.9 -999.9000  -999.9    0.4695    95.6    0.4318    95.6
 338.52083333    0.7501    88.8    0.3427   108.4 -999.9000  -999.9 -999.9000  -999.9    0.4290    95.6    0.3964    95.6
 338.52500000    0.7261    89.0    0.3015   109.7 -999.9000  -999.9 -999.9000  -999.9    0.3863    95.5    0.3590    95.5
 338.52916667    0.6855    88.2    0.2592   111.5 -999.9000  -999.9 -999.9000  -999.9    0.3445    95.5    0.3197    95.5
 338.53333333    0.7594    89.7    0.2166   114.0 -999.9000  -999.9 -999.9000  -999.9    0.3044    95.4    0.2788    95.4
 338.53750000    0.6201    90.0    0.1736   117.7 -999.9000  -999.9 -999.9000  -999.9    0.2643    95.4    0.2366    95.3
 338.54166667    0.6006    89.2    0.1307   124.1 -999.9000  -999.9 -999.9000  -999.9    0.2246    95.3    0.1932    95.1
 338.54583333    0.5965    89.0    0.0908   136.3 -999.9000  -999.9 -999.9000  -999.9    0.1839    95.1    0.1491    94.9
 338.55000000    0.5373    87.4    0.0603   163.5 -999.9000  -999.9 -999.9000  -999.9    0.1420    94.8    0.1042    94.5
 338.55416667    0.4885    87.0    0.0578   210.4 -999.9000  -999.9 -999.9000  -999.9    0.0999    94.4    0.0590    93.4
 338.55833333    0.4578    87.0    0.0863   241.0 -999.9000  -999.9 -999.9000  -999.9    0.0571    93.3    0.0138    85.2
 338.56250000    0.4038    90.3    0.1265   254.6 -999.9000  -999.9 -999.9000  -999.9    0.0144    85.8    0.0317   280.3
 338.56666667    0.3949    88.5    0.1694   261.3 -999.9000  -999.9 -999.9000  -999.9    0.0284   280.8    0.0763   277.6
 338.57083333    0.3458    88.0    0.2145   265.4 -999.9000  -999.9 -999.9000  -999.9    0.0714   277.7    0.1196   276.9
 338.57500000    0.3243    89.7    0.2605   268.1 -999.9000  -999.9 -999.9000  -999.9    0.1143   277.0    0.1613   276.6
 338.57916667    0.2436    90.0    0.3066   270.0 -999.9000  -999.9 -999.9000  -999.9    0.1562   276.7    0.2013   276.5
 338.58333333    0.2012    86.8    0.3526   271.4 -999.9000  -999.9 -999.9000  -999.9    0.1973   276.6    0.2396   276.6
 338.58750000    0.1484    85.2    0.3988   272.4 -999.9000  -999.9 -999.9000  -999.9    0.2361   276.7    0.2776   276.9
 338.59166667    0.1070    90.5    0.4445   273.3 -999.9000  -999.9 -999.9000  -999.9    0.2746   276.9    0.3160   277.3
 338.59583333    0.0548    84.4    0.4900   274.0 -999.9000  -999.9 -999.9000  -999.9    0.3134   277.3    0.3536   277.4
 338.60000000    0.0159   283.1    0.5354   274.7 -999.9000  -999.9 -999.9000  -999.9    0.3517   277.4    0.3873   277.2
 338.60416667    0.0945   264.6    0.5804   275.2 -999.9000  -999.9 -999.9000  -999.9    0.3862   277.2    0.4154   277.2
 338.60833333    0.1779   266.7    0.6249   275.7 -999.9000  -999.9 -999.9000  -999.9    0.4150   277.2    0.4415   277.6
 338.61250000    0.2410   271.3    0.6692   276.1 -999.9000  -999.9 -999.9000  -999.9    0.4405   277.5    0.4690   277.9
 338.61666667    0.3183   270.3    0.7122   276.4 -999.9000  -999.9 -999.9000  -999.9    0.4659   277.9    0.4980   278.0
 338.62083333    0.3768   270.9    0.7548   276.8 -999.9000  -999.9 -999.9000  -999.9    0.4926   278.0    0.5242   277.9
 338.62500000    0.4419   268.4    0.7967   277.1 -999.9000  -999.9 -999.9000  -999.9    0.5170   277.9    0.5442   277.9
 338.62916667    0.5081   269.7    0.8374   277.4 -999.9000  -999.9 -999.9000  -999.9    0.5356   277.9    0.5629   278.0
 338.63333333    0.5431   268.3    0.8771   277.7 -999.9000  -999.9 -999.9000  -999.9    0.5525   278.0    0.5857   278.1
 338.63750000    0.6031   267.2    0.9155   278.0 -999.9000  -999.9 -999.9000  -999.9    0.5729   278.1    0.6112   278.1
 338.64166667    0.7265   268.7    0.9525   278.2 -999.9000  -999.9 -999.9000  -999.9    0.5962   278.1    0.6347   278.0
 338.64583333    0.7464   269.8    0.9880   278.5 -999.9000  -999.9 -999.9000  -999.9    0.6175   278.1    0.6551   278.0
 338.65000000    0.7708   270.0    1.0220   278.7 -999.9000  -999.9 -999.9000  -999.9    0.6363   278.1    0.6749   278.1
 338.65416667    0.8375   270.8    1.0538   278.9 -999.9000  -999.9 -999.9000  -999.9    0.6553   278.1    0.6957   278.1
 338.65833333    0.8743   271.0    1.0839   279.1 -999.9000  -999.9 -999.9000  -999.9    0.6755   278.1    0.7163   278.1
 338.66250000    0.9589   269.3    1.1116   279.3 -999.9000  -999.9 -999.9000  -999.9    0.6970   278.1    0.7348   278.1
 338.66666667    1.0125   268.2    1.1370   279.5 -999.9000  -999.9 -999.9000  -999.9    0.7170   278.1    0.7503   278.0
 338.67083333    1.0526   269.7    1.1600   279.7 -999.9000  -999.9 -999.9000  -999.9    0.7339   278.0    0.7623   278.0
 338.67500000    1.1441   269.2    1.1804   279.9 -999.9000  -999.9 -999.9000  -999.9    0.7475   278.0    0.7709   278.0
 338.67916667    1.1675   269.0    1.1981   280.1 -999.9000  -999.9 -999.9000  -999.9    0.7576   278.0    0.7773   278.0
 338.68333333    1.2421   269.8    1.2132   280.3 -999.9000  -999.9 -999.9000  -999.9    0.7653   278.0    0.7832   278.0
 338.68750000    1.1929   270.0    1.2254   280.5 -999.9000  -999.9 -999.9000  -999.9    0.7723   278.0    0.7884   278.0
 338.69166667    1.2457   270.0    1.2346   280.7 -999.9000  -999.9 -999.9000  -999.9    0.7793   278.0    0.7920   278.0
 338.69583333    1.2515   270.0    1.2408   280.9 -999.9000  -999.9 -999.9000  -999.9    0.7857   278.0    0.7940   278.0
 338.70000000    1.2917   270.8    1.2441   281.0 -999.9000  -999.9 -999.9000  -999.9    0.7906   278.0    0.7945   278.0
 338.70416667    1.3274   270.2    1.2444   281.2 -999.9000  -999.9 -999.9000  -999.9    0.7949   278.0    0.7934   278.0
 338.70833333    1.3513   269.2    1.2415   281.4 -999.9000  -999.9 -999.9000  -999.9    0.7977   278.0    0.7910   278.0
 338.71250000    1.3876   269.0    1.2359   281.5 -999.9000  -999.9 -999.9000  -999.9    0.7988   278.0    0.7873   278.0
 338.71666667    1.3422   269.8    1.2277   281.7 -999.9000  -999.9 -999.9000  -999.9    0.7986   278.0    0.7822   278.0
 338.72083333    1.3593   270.0    1.2165   281.9 -999.9000  -999.9 -999.9000  -999.9    0.7972   278.0    0.7651   278.0
 338.72500000    1.3540   269.2    1.2026   282.0 -999.9000  -999.9 -999.9000  -999.9    0.7943   278.0    0.7578   278.0
 338.72916667    1.3262   269.8    1.1862   282.2 -999.9000  -999.9 -999.9000  -999.9    0.7905   278.0    0.7494   278.0
 338.73333333    1.3759   269.2    1.1675   282.3 -999.9000  -999.9 -999.9000  -999.9    0.7837   278.0    0.7398   278.0
 338.73750000    1.3161   269.8    1.1466   282.5 -999.9000  -999.9 -999.9000  -999.9    0.7740   278.0    0.7289   278.1
 338.74166667    1.3295   269.2    1.1238   282.7 -999.9000  -999.9 -999.9000  -999.9    0.7628   278.0    0.7169   278.1
 338.74583333    1.2998   269.8    1.0988   282.8 -999.9000  -999.9 -999.9000  -999.9    0.7490   278.1    0.7039   278.1
 338.75000000    1.2396   270.0    1.0724   283.0 -999.9000  -999.9 -999.9000  -999.9    0.7348   278.1    0.6902   278.1
 338.75416667    1.2388   270.0    1.0444   283.2 -999.9000  -999.9 -999.9000  -999.9    0.7203   278.1    0.6903   278.1
 338.75833333    1.1778   270.0    1.0152   283.4 -999.9000  -999.9 -999.9000  -999.9    0.7051   278.1    0.6760   278.1
 338.76250000    1.1274   269.2    0.9845   283.5 -999.9000  -999.9 -999.9000  -999.9    0.6896   278.1    0.6611   278.2
 338.76666667    1.1126   269.0    0.9531   283.7 -999.9000  -999.9 -999.9000  -999.9    0.6736   278.1    0.6456   278.2
 338.77083333    1.1300   268.2    0.9210   283.9 -999.9000  -999.9 -999.9000  -999.9    0.6570   278.2    0.6295   278.2
 338.77500000    1.0824   268.8    0.8881   284.1 -999.9000  -999.9 -999.9000  -999.9    0.6398   278.2    0.6128   278.2
 338.77916667    1.0776   270.7    0.8551   284.3 -999.9000  -999.9 -999.9000  -999.9    0.6220   278.2    0.5952   278.2
 338.78333333    1.0263   268.5    0.8215   284.5 -999.9000  -999.9 -999.9000  -999.9    0.6042   278.2    0.5771   278.3
 338.78750000    1.0451   268.8    0.7877   284.8 -999.9000  -999.9 -999.9000  -999.9    0.5856   278.3    0.5584   278.3
 338.79166667    0.9511   269.0    0.7538   285.0 -999.9000  -999.9 -999.9000  -999.9    0.5666   278.3    0.5391   278.3
 338.79583333    0.9693   269.0    0.7196   285.2 -999.9000  -999.9 -999.9000  -999.9    0.5470   278.3    0.5193   278.4
 338.80000000    0.9271   267.4    0.6858   285.5 -999.9000  -999.9 -999.9000  -999.9    0.5269   278.4    0.4990   278.4
 338.80416667    0.9147   267.0    0.6522   285.8 -999.9000  -999.9 -999.9000  -999.9    0.5062   278.4    0.4782   278.5
 338.80833333    0.8648   267.8    0.6183   286.0 -999.9000  -999.9 -999.9000  -999.9    0.4851   278.5    0.4570   278.5
 338.81250000    0.8790   268.8    0.5851   286.3 -999.9000  -999.9 -999.9000  -999.9    0.4637   278.5    0.4353   278.6
 338.81666667    0.8829   268.2    0.5519   286.7 -999.9000  -999.9 -999.9000  -999.9    0.4421   278.6    0.4130   278.6
 338.82083333    0.8970   268.0    0.5185   287.0 -999.9000  -999.9 -999.9000  -999.9    0.4207   278.6    0.3902   278.7
 338.82500000    0.8924   268.8    0.4856   287.4 -999.9000  -999.9 -999.9000  -999.9    0.3991   278.7    0.3669   278.8
 338.82916667    0.8301   268.2    0.4525   287.8 -999.9000  -999.9 -999.9000  -999.9    0.3772   278.8    0.3430   278.9
 338.83333333    0.8214   267.2    0.4190   288.3 -999.9000  -999.9 -999.9000  -999.9    0.3549   278.8    0.3184   279.0
 338.83750000    0.7912   267.8    0.3858   288.8 -999.9000  -999.9 -999.9000  -999.9    0.3317   278.9    0.2932   279.2
 338.84166667    0.7568   268.0    0.3527   289.4 -999.9000  -999.9 -999.9000  -999.9    0.3073   279.1    0.2673   279.3
 338.84583333    0.7527   269.7    0.3188   290.1 -999.9000  -999.9 -999.9000  -999.9    0.2822   279.2    0.2406   279.6
 338.85000000    0.7505   268.3    0.2849   291.0 -999.9000  -999.9 -999.9000  -999.9    0.2564   279.4    0.2130   279.8
 338.85416667    0.7068   268.0    0.2503   292.1 -999.9000  -999.9 -999.9000  -999.9    0.2296   279.6    0.1842   280.2
 338.85833333    0.7079   268.0    0.2155   293.6 -999.9000  -999.9 -999.9000  -999.9    0.2014   279.9    0.1540   280.8
 338.86250000    0.6225   267.2    0.1802   295.7 -999.9000  -999.9 -999.9000  -999.9    0.1715   280.3    0.1224   281.7
 338.86666667    0.5677   267.8    0.1444   299.0 -999.9000  -999.9 -999.9000  -999.9    0.1402   281.0    0.0891   283.3
 338.87083333    0.5400   268.0    0.1089   304.4 -999.9000  -999.9 -999.9000  -999.9    0.1070   282.1    0.0543   287.3
 338.87500000    0.5077   268.0    0.0746   315.2 -999.9000  -999.9 -999.9000  -999.9    0.0722   284.4    0.0189   307.3
 338.87916667    0.4943   267.2    0.0463   342.1 -999.9000  -999.9 -999.9000  -999.9    0.0358   291.7    0.0242    74.1
 338.88333333    0.4461   267.8    0.0430    35.2 -999.9000  -999.9 -999.9000  -999.9    0.0097    29.9    0.0623    88.6
 338.88750000    0.3986   267.2    0.0698    68.0 -999.9000  -999.9 -999.9000  -999.9    0.0435    85.6    0.1018    92.0
 338.89166667    0.3434   267.8    0.1067    80.9 -999.9000  -999.9 -999.9000  -999.9    0.0828    91.3    0.1417    93.6
 338.89583333    0.3021   266.4    0.1468    87.0 -999.9000  -999.9 -999.9000  -999.9    0.1236    93.3    0.1819    94.4
 338.90000000    0.2276   266.0    0.1886    90.5 -999.9000  -999.9 -999.9000  -999.9    0.1645    94.3    0.2224    94.9
 338.90416667    0.1796   262.0    0.2312    92.7 -999.9000  -999.9 -999.9000  -999.9    0.2041    94.9    0.2626    95.3
 338.90833333    0.0969   265.2    0.2750    94.3 -999.9000  -999.9 -999.9000  -999.9    0.2431    95.3    0.3018    95.5
 338.91250000    0.0603   260.0    0.3188    95.4 -999.9000  -999.9 -999.9000  -999.9    0.2812    95.6    0.3396    95.6
 338.91666667    0.0333   219.6    0.3626    96.2 -999.9000  -999.9 -999.9000  -999.9    0.3181    95.7    0.3764    95.5
 338.92083333    0.0457   118.7    0.4065    96.8 -999.9000  -999.9 -999.9000  -999.9    0.3538    95.7    0.4140    95.3
 338.92500000    0.1032    97.4    0.4502    97.3 -999.9000  -999.9 -999.9000  -999.9    0.3890    95.5    0.4512    95.4
 338.92916667    0.1954    96.9    0.4932    97.8 -999.9000  -999.9 -999.9000  -999.9    0.4251    95.4    0.4809    95.7
 338.93333333    0.3000    90.8    0.5354    98.1 -999.9000  -999.9 -999.9000  -999.9    0.4574    95.7    0.5001    95.8
 338.93750000    0.3647    90.0    0.5760    98.4 -999.9000  -999.9 -999.9000  -999.9    0.4799    95.9    0.5175    95.7
 338.94166667    0.3924    90.0    0.6161    98.6 -999.9000  -999.9 -999.9000  -999.9    0.4939    95.9    0.5395    95.6
 338.94583333    0.4608    88.3    0.6549    98.8 -999.9000  -999.9 -999.9000  -999.9    0.5117    95.7    0.5646    95.6
 338.95000000    0.5330    88.9    0.6921    99.0 -999.9000  -999.9 -999.9000  -999.9    0.5368    95.6 -999.0000  -999.0
 338.95416667    0.6267    89.0    0.7271    99.2 -999.9000  -999.9 -999.9000  -999.9    0.5632    95.6 -999.0000  -999.0
 338.95833333    0.6731    89.0    0.7601    99.3 -999.9000  -999.9 -999.9000  -999.9    0.5878    95.6 -999.0000  -999.0
 338.96250000    0.7558    89.0    0.7905    99.5 -999.9000  -999.9 -999.9000  -999.9    0.6101    95.6 -999.0000  -999.0
 338.96666667    0.7728    89.0    0.8187    99.6 -999.9000  -999.9 -999.9000  -999.9    0.6306    95.6 -999.0000  -999.0
 338.97083333    0.7724    88.2    0.8444    99.7 -999.9000  -999.9 -999.9000  -999.9    0.6478    95.7 -999.0000  -999.0
 338.97500000    0.7820    88.8    0.8674    99.8 -999.9000  -999.9 -999.9000  -999.9    0.6606    95.7 -999.0000  -999.0
 338.97916667    0.8500    89.0    0.8874    99.9 -999.9000  -999.9 -999.9000  -999.9    0.6708    95.7 -999.0000  -999.0
 338.98333333    0.9065    89.0    0.9050   100.0 -999.9000  -999.9 -999.9000  -999.9    0.6802    95.7 -999.0000  -999.0
 338.98750000    0.9314    89.0    0.9193   100.1 -999.9000  -999.9 -999.9000  -999.9    0.6893    95.7 -999.0000  -999.0
 338.99166667    0.9355    87.3    0.9308   100.3 -999.9000  -999.9 -999.9000  -999.9    0.6969    95.7 -999.0000  -999.0
 338.99583333    0.9992    87.8    0.9392   100.4 -999.9000  -999.9 -999.9000  -999.9    0.7019    95.7 -999.0000  -999.0
 339.00000000    0.9960    87.2    0.9449   100.5 -999.9000  -999.9 -999.9000  -999.9    0.7044    95.7    0.7044    95.7
 339.00416667    1.0040    87.8    0.9477   100.6 -999.9000  -999.9 -999.9000  -999.9    0.7046    95.7    0.7046    95.7
 339.00833333    0.9835    87.2    0.9478   100.7 -999.9000  -999.9 -999.9000  -999.9    0.7025    95.7    0.7026    95.7
 339.01250000    0.9832    87.8    0.9454   100.8 -999.9000  -999.9 -999.9000  -999.9    0.6977    95.7    0.6978    95.7
 339.01666667    1.0806    88.8    0.9409   100.9 -999.9000  -999.9 -999.9000  -999.9    0.6906    95.7    0.6908    95.7
 339.02083333    1.0759    89.0    0.9336   101.0 -999.9000  -999.9 -999.9000  -999.9    0.6819    95.7    0.6821    95.7
 339.02500000    1.0385    89.0    0.9240   101.1 -999.9000  -999.9 -999.9000  -999.9    0.6718    95.7    0.6721    95.7
 339.02916667    1.0105    89.0    0.9124   101.2 -999.9000  -999.9 -999.9000  -999.9    0.6593    95.7    0.6601    95.7
 339.03333333    1.0075    89.0    0.8990   101.3 -999.9000  -999.9 -999.9000  -999.9    0.6396    95.7    0.6427    95.7
 339.03750000    0.9628    88.2    0.8839   101.4 -999.9000  -999.9 -999.9000  -999.9    0.6178    95.7    0.6234    95.7
 339.04166667    0.8706    87.2    0.8670   101.6 -999.9000  -999.9 -999.9000  -999.9    0.5928    95.7    0.6014    95.7
 339.04583333    0.8423    89.5    0.8488   101.7 -999.9000  -999.9 -999.9000  -999.9    0.5655    95.7    0.5774    95.7
 339.05000000    0.7993    88.4    0.8293   101.8 -999.9000  -999.9 -999.9000  -999.9    0.5378    95.6    0.5527    95.7
 339.05416667    0.7860    88.8    0.8086   102.0 -999.9000  -999.9 -999.9000  -999.9    0.5089    95.6    0.5269    95.6
 339.05833333    0.9397    89.0    0.7869   102.1 -999.9000  -999.9 -999.9000  -999.9    0.4790    95.6    0.5001    95.6
 339.06250000    0.7632    87.4    0.7641   102.2 -999.9000  -999.9 -999.9000  -999.9    0.4482    95.6    0.4724    95.6
 339.06666667    0.6905    87.8    0.7403   102.4 -999.9000  -999.9 -999.9000  -999.9    0.4160    95.6    0.4435    95.6
 339.07083333    0.6121    85.6    0.7158   102.5 -999.9000  -999.9 -999.9000  -999.9    0.3862    95.6    0.4153    95.6
 339.07500000    0.6278    85.8    0.6902   102.7 -999.9000  -999.9 -999.9000  -999.9    0.3596    95.5    0.3887    95.6
 339.07916667    0.6230    87.7    0.6643   102.9 -999.9000  -999.9 -999.9000  -999.9    0.3335    95.5    0.3621    95.6
 339.08333333    0.7208    88.0    0.6376   103.1 -999.9000  -999.9 -999.9000  -999.9    0.3082    95.5    0.3354    95.5
 339.08750000    0.6559    88.0    0.6101   103.3 -999.9000  -999.9 -999.9000  -999.9    0.2817    95.5    0.3077    95.5
 339.09166667    0.5823    88.0    0.5824   103.5 -999.9000  -999.9 -999.9000  -999.9    0.2546    95.4    0.2796    95.5
 339.09583333    0.5684    87.2    0.5538   103.7 -999.9000  -999.9 -999.9000  -999.9    0.2273    95.4    0.2513    95.4
 339.10000000    0.5645    87.8    0.5244   104.0 -999.9000  -999.9 -999.9000  -999.9    0.1993    95.3    0.2226    95.4
 339.10416667    0.5480    88.0    0.4946   104.3 -999.9000  -999.9 -999.9000  -999.9    0.1704    95.2    0.1931    95.3
 339.10833333    0.5285    88.0    0.4643   104.5 -999.9000  -999.9 -999.9000  -999.9    0.1407    95.1    0.1627    95.2
