 344.96250000    0.1548   329.0    0.1914   326.8 -999.9000  -999.9 -999.9000  -999.9    0.2025   325.6 -999.0000  -999.0
 344.96666667    0.1631   333.0    0.2003   326.7 -999.9000  -999.9 -999.9000  -999.9    0.2127   325.8 -999.0000  -999.0
 344.97083333    0.1729   323.0    0.2089   326.5 -999.9000  -999.9 -999.9000  -999.9    0.2217   325.8 -999.0000  -999.0
 344.97500000    0.1749   322.0    0.2170   326.4 -999.9000  -999.9 -999.9000  -999.9    0.2298   325.9 -999.0000  -999.0
 344.97916667    0.1867   323.0    0.2244   326.3 -999.9000  -999.9 -999.9000  -999.9    0.2372   325.8 -999.0000  -999.0
 344.98333333    0.2948   323.0    0.2314   326.2 -999.9000  -999.9 -999.9000  -999.9    0.2440   325.8 -999.0000  -999.0
 344.98750000    0.2408   318.0    0.2377   326.1 -999.9000  -999.9 -999.9000  -999.9    0.2502   325.8 -999.0000  -999.0
 344.99166667    0.2099   325.0    0.2433   326.0 -999.9000  -999.9 -999.9000  -999.9    0.2558   325.8 -999.0000  -999.0
 344.99583333    0.1970   326.0    0.2482   325.9 -999.9000  -999.9 -999.9000  -999.9    0.2609   325.8 -999.0000  -999.0
 345.00000000    0.2850   332.0    0.2522   325.8 -999.9000  -999.9 -999.9000  -999.9    0.2653   325.8    0.2653   325.8
 345.00416667    0.2660   329.0    0.2556   325.8 -999.9000  -999.9 -999.9000  -999.9    0.2690   325.8    0.2690   325.8
 345.00833333    0.3349   329.0    0.2582   325.7 -999.9000  -999.9 -999.9000  -999.9    0.2718   325.8    0.2717   325.9
 345.01250000    0.2881   331.0    0.2598   325.6 -999.9000  -999.9 -999.9000  -999.9    0.2735   325.9    0.2733   325.9
 345.01666667    0.3190   337.0    0.2605   325.5 -999.9000  -999.9 -999.9000  -999.9    0.2739   326.0    0.2735   326.1
 345.02083333    0.3241   329.0    0.2605   325.4 -999.9000  -999.9 -999.9000  -999.9    0.2727   326.1    0.2721   326.2
 345.02500000    0.2768   328.0    0.2595   325.3 -999.9000  -999.9 -999.9000  -999.9    0.2692   326.2    0.2686   326.3
 345.02916667    0.3390   330.0    0.2577   325.2 -999.9000  -999.9 -999.9000  -999.9    0.2636   326.2    0.2630   326.3
 345.03333333    0.3081   330.0    0.2549   325.1 -999.9000  -999.9 -999.9000  -999.9    0.2564   326.2    0.2558   326.4
 345.03750000    0.3138   326.0    0.2514   324.9 -999.9000  -999.9 -999.9000  -999.9    0.2482   326.3    0.2475   326.5
 345.04166667    0.3730   332.0    0.2470   324.8 -999.9000  -999.9 -999.9000  -999.9    0.2389   326.3    0.2382   326.6
 345.04583333    0.3452   330.0    0.2417   324.7 -999.9000  -999.9 -999.9000  -999.9    0.2286   326.4    0.2278   326.7
 345.05000000    0.3298   332.0    0.2355   324.5 -999.9000  -999.9 -999.9000  -999.9    0.2171   326.5    0.2164   326.9
 345.05416667    0.1981   339.0    0.2287   324.4 -999.9000  -999.9 -999.9000  -999.9    0.2045   326.5    0.2042   327.0
 345.05833333    0.2711   329.0    0.2212   324.2 -999.9000  -999.9 -999.9000  -999.9    0.1909   326.6    0.1910   327.2
 345.06250000    0.2881   332.0    0.2129   324.0 -999.9000  -999.9 -999.9000  -999.9    0.1764   326.7    0.1771   327.4
 345.06666667    0.2989   335.0    0.2040   323.9 -999.9000  -999.9 -999.9000  -999.9    0.1613   326.8    0.1625   327.6
 345.07083333    0.3210   336.0    0.1944   323.7 -999.9000  -999.9 -999.9000  -999.9    0.1455   326.8    0.1475   327.9
 345.07500000    0.2541   339.0    0.1842   323.5 -999.9000  -999.9 -999.9000  -999.9    0.1292   326.9    0.1322   328.3
 345.07916667    0.2269   339.0    0.1735   323.4 -999.9000  -999.9 -999.9000  -999.9    0.1125   327.1    0.1166   328.7
 345.08333333    0.2819   331.0    0.1623   323.3 -999.9000  -999.9 -999.9000  -999.9    0.0957   327.2    0.1010   329.2
 345.08750000    0.3328   334.0    0.1505   323.2 -999.9000  -999.9 -999.9000  -999.9    0.0787   327.3    0.0853   330.0
 345.09166667    0.2582   334.0    0.1383   323.1 -999.9000  -999.9 -999.9000  -999.9    0.0618   327.6    0.0698   331.0
 345.09583333    0.2047   319.0    0.1258   323.1 -999.9000  -999.9 -999.9000  -999.9    0.0449   328.2    0.0543   332.5
 345.10000000    0.2449   322.0    0.1129   323.2 -999.9000  -999.9 -999.9000  -999.9    0.0281   329.5    0.0391   335.0
 345.10416667    0.2068   329.0    0.0998   323.5 -999.9000  -999.9 -999.9000  -999.9    0.0116   334.3    0.0242   340.5
 345.10833333    0.2310   329.0    0.0864   323.9 -999.9000  -999.9 -999.9000  -999.9    0.0051   127.8    0.0102     1.5
 345.11250000    0.2351   334.0    0.0729   324.7 -999.9000  -999.9 -999.9000  -999.9    0.0209   142.2    0.0086   104.7
 345.11666667    0.1950   342.0    0.0592   325.9 -999.9000  -999.9 -999.9000  -999.9    0.0365   144.4    0.0216   132.0
 345.12083333    0.1430   334.0    0.0454   328.1 -999.9000  -999.9 -999.9000  -999.9    0.0517   145.4    0.0355   138.4
 345.12500000    0.1271   347.0    0.0316   332.7 -999.9000  -999.9 -999.9000  -999.9    0.0666   146.0    0.0494   141.3
 345.12916667    0.1451   341.0    0.0185   344.2 -999.9000  -999.9 -999.9000  -999.9    0.0812   146.4    0.0634   143.0
 345.13333333    0.1230   343.0    0.0089    31.0 -999.9000  -999.9 -999.9000  -999.9    0.0957   146.8    0.0773   144.2
 345.13750000    0.0710     6.0    0.0145    99.7 -999.9000  -999.9 -999.9000  -999.9    0.1100   147.2    0.0913   145.1
 345.14166667    0.0458    72.0    0.0270   117.2 -999.9000  -999.9 -999.9000  -999.9    0.1240   147.6    0.1054   145.8
 345.14583333    0.0710   106.0    0.0404   123.2 -999.9000  -999.9 -999.9000  -999.9    0.1379   147.9    0.1194   146.3
 345.15000000    0.0622   105.0    0.0536   126.1 -999.9000  -999.9 -999.9000  -999.9    0.1517   148.2    0.1334   146.8
 345.15416667    0.1281   110.0    0.0668   127.7 -999.9000  -999.9 -999.9000  -999.9    0.1652   148.5    0.1473   147.1
 345.15833333    0.1271   117.0    0.0799   128.7 -999.9000  -999.9 -999.9000  -999.9    0.1786   148.7    0.1611   147.4
 345.16250000    0.1811   129.0    0.0927   129.4 -999.9000  -999.9 -999.9000  -999.9    0.1918   148.8    0.1748   147.5
 345.16666667    0.2341   132.0    0.1052   129.9 -999.9000  -999.9 -999.9000  -999.9    0.2048   148.9    0.1883   147.7
 345.17083333    0.2150   134.0    0.1173   130.3 -999.9000  -999.9 -999.9000  -999.9    0.2174   149.0    0.2017   147.8
 345.17500000    0.2047   135.0    0.1290   130.5 -999.9000  -999.9 -999.9000  -999.9    0.2297   149.0    0.2147   147.9
 345.17916667    0.1960   134.0    0.1403   130.8 -999.9000  -999.9 -999.9000  -999.9    0.2414   149.0    0.2273   147.9
 345.18333333    0.1698   128.0    0.1510   130.9 -999.9000  -999.9 -999.9000  -999.9    0.2525   148.9    0.2395   147.9
 345.18750000    0.1729   126.0    0.1616   131.1 -999.9000  -999.9 -999.9000  -999.9    0.2631   148.9    0.2513   147.9
 345.19166667    0.1811   126.0    0.1718   131.3 -999.9000  -999.9 -999.9000  -999.9    0.2732   148.8    0.2626   147.9
 345.19583333    0.2320   135.0    0.1815   131.4 -999.9000  -999.9 -999.9000  -999.9    0.2827   148.8    0.2736   147.8
 345.20000000    0.2202   137.0    0.1909   131.5 -999.9000  -999.9 -999.9000  -999.9    0.2915   148.7    0.2840   147.8
 345.20416667    0.2711   139.0    0.1999   131.6 -999.9000  -999.9 -999.9000  -999.9    0.2995   148.7    0.2937   147.7
 345.20833333    0.2469   137.0    0.2084   131.7 -999.9000  -999.9 -999.9000  -999.9    0.3067   148.6    0.3026   147.6
 345.21250000    0.2763   139.0    0.2166   131.8 -999.9000  -999.9 -999.9000  -999.9    0.3134   148.5    0.3108   147.5
 345.21666667    0.3009   138.0    0.2244   132.0 -999.9000  -999.9 -999.9000  -999.9    0.3198   148.4    0.3184   147.4
 345.22083333    0.2649   136.0    0.2319   132.1 -999.9000  -999.9 -999.9000  -999.9    0.3258   148.2    0.3255   147.2
 345.22500000    0.2408   137.0    0.2390   132.2 -999.9000  -999.9 -999.9000  -999.9    0.3315   148.1    0.3321   147.1
 345.22916667    0.2181   133.0    0.2458   132.3 -999.9000  -999.9 -999.9000  -999.9    0.3369   148.0    0.3380   146.9
 345.23333333    0.2799   136.0    0.2523   132.4 -999.9000  -999.9 -999.9000  -999.9    0.3420   147.9    0.3434   146.8
 345.23750000    0.2531   137.0    0.2585   132.5 -999.9000  -999.9 -999.9000  -999.9    0.3467   147.7    0.3482   146.6
 345.24166667    0.2840   138.0    0.2644   132.6 -999.9000  -999.9 -999.9000  -999.9    0.3511   147.6    0.3524   146.4
 345.24583333    0.2768   138.0    0.2698   132.6 -999.9000  -999.9 -999.9000  -999.9    0.3549   147.5    0.3561   146.3
 345.25000000    0.2670   135.0    0.2752   132.7 -999.9000  -999.9 -999.9000  -999.9    0.3581   147.3    0.3593   146.1
 345.25416667    0.2392   135.0    0.2801   132.8 -999.9000  -999.9 -999.9000  -999.9    0.3607   147.2    0.3618   145.9
 345.25833333    0.2372   130.0    0.2847   132.9 -999.9000  -999.9 -999.9000  -999.9    0.3627   147.1    0.3639   145.7
 345.26250000    0.2078   126.0    0.2890   133.0 -999.9000  -999.9 -999.9000  -999.9    0.3642   146.9    0.3656   145.6
 345.26666667    0.2258   123.0    0.2928   133.1 -999.9000  -999.9 -999.9000  -999.9    0.3654   146.7    0.3670   145.4
 345.27083333    0.2912   133.0    0.2964   133.2 -999.9000  -999.9 -999.9000  -999.9    0.3664   146.6    0.3682   145.2
 345.27500000    0.2891   128.0    0.2996   133.3 -999.9000  -999.9 -999.9000  -999.9    0.3673   146.4    0.3694   145.1
 345.27916667    0.3118   131.0    0.3022   133.4 -999.9000  -999.9 -999.9000  -999.9    0.3682   146.2    0.3704   144.9
 345.28333333    0.3081   130.0    0.3044   133.5 -999.9000  -999.9 -999.9000  -999.9    0.3692   146.0    0.3715   144.8
 345.28750000    0.3328   128.0    0.3063   133.6 -999.9000  -999.9 -999.9000  -999.9    0.3703   145.8    0.3726   144.7
 345.29166667    0.3400   127.0    0.3075   133.7 -999.9000  -999.9 -999.9000  -999.9    0.3713   145.7    0.3738   144.6
 345.29583333    0.3529   127.0    0.3083   133.8 -999.9000  -999.9 -999.9000  -999.9    0.3722   145.5    0.3749   144.5
 345.30000000    0.3190   127.0    0.3086   133.9 -999.9000  -999.9 -999.9000  -999.9    0.3726   145.3    0.3757   144.5
 345.30416667    0.2891   125.0    0.3084   134.1 -999.9000  -999.9 -999.9000  -999.9    0.3726   145.1    0.3761   144.5
 345.30833333    0.3138   127.0    0.3075   134.3 -999.9000  -999.9 -999.9000  -999.9    0.3721   145.0    0.3759   144.5
 345.31250000    0.3179   126.0    0.3062   134.4 -999.9000  -999.9 -999.9000  -999.9    0.3710   144.9    0.3751   144.5
 345.31666667    0.3210   126.0    0.3043   134.6 -999.9000  -999.9 -999.9000  -999.9    0.3693   144.8    0.3734   144.5
 345.32083333    0.3071   126.0    0.3018   134.8 -999.9000  -999.9 -999.9000  -999.9    0.3670   144.7    0.3710   144.5
 345.32500000    0.3030   129.0    0.2987   135.0 -999.9000  -999.9 -999.9000  -999.9    0.3641   144.6    0.3676   144.6
 345.32916667    0.2840   125.0    0.2953   135.2 -999.9000  -999.9 -999.9000  -999.9    0.3605   144.5    0.3633   144.7
 345.33333333    0.3030   130.0    0.2913   135.5 -999.9000  -999.9 -999.9000  -999.9    0.3562   144.5    0.3581   144.7
 345.33750000    0.2629   122.0    0.2868   135.7 -999.9000  -999.9 -999.9000  -999.9    0.3510   144.5    0.3519   144.8
 345.34166667    0.2788   124.0    0.2820   136.0 -999.9000  -999.9 -999.9000  -999.9    0.3449   144.5    0.3449   144.9
 345.34583333    0.2192   125.0    0.2767   136.2 -999.9000  -999.9 -999.9000  -999.9    0.3379   144.5    0.3372   145.0
 345.35000000    0.2392   127.0    0.2711   136.5 -999.9000  -999.9 -999.9000  -999.9    0.3300   144.5    0.3290   145.2
 345.35416667    0.2300   121.0    0.2652   136.8 -999.9000  -999.9 -999.9000  -999.9    0.3212   144.5    0.3203   145.4
 345.35833333    0.2330   127.0    0.2590   137.1 -999.9000  -999.9 -999.9000  -999.9    0.3117   144.6    0.3109   145.6
 345.36250000    0.2119   120.0    0.2526   137.3 -999.9000  -999.9 -999.9000  -999.9    0.3017   144.6    0.3009   145.8
 345.36666667    0.2192   128.0    0.2459   137.6 -999.9000  -999.9 -999.9000  -999.9    0.2912   144.8    0.2901   146.1
 345.37083333    0.1888   116.0    0.2394   137.9 -999.9000  -999.9 -999.9000  -999.9    0.2805   144.9    0.2787   146.5
 345.37500000    0.1950   120.0    0.2324   138.2 -999.9000  -999.9 -999.9000  -999.9    0.2695   145.1    0.2668   146.9
 345.37916667    0.2078   124.0    0.2253   138.5 -999.9000  -999.9 -999.9000  -999.9    0.2580   145.4    0.2544   147.5
 345.38333333    0.2089   128.0    0.2181   138.7 -999.9000  -999.9 -999.9000  -999.9    0.2458   145.7    0.2417   148.2
 345.38750000    0.1729   123.0    0.2107   139.0 -999.9000  -999.9 -999.9000  -999.9    0.2333   146.1    0.2288   149.1
 345.39166667    0.1862   124.0    0.2033   139.2 -999.9000  -999.9 -999.9000  -999.9    0.2204   146.7    0.2158   150.2
 345.39583333    0.1440   122.0    0.1958   139.5 -999.9000  -999.9 -999.9000  -999.9    0.2074   147.5    0.2025   151.6
 345.40000000    0.1358   123.0    0.1882   139.7 -999.9000  -999.9 -999.9000  -999.9    0.1942   148.5    0.1888   153.2
 345.40416667    0.1019    94.0    0.1805   139.9 -999.9000  -999.9 -999.9000  -999.9    0.1809   149.7    0.1743   155.1
 345.40833333    0.0849    83.0    0.1729   140.0 -999.9000  -999.9 -999.9000  -999.9    0.1672   151.3    0.1591   157.4
 345.41250000    0.0710    85.0    0.1650   140.2 -999.9000  -999.9 -999.9000  -999.9    0.1527   153.4    0.1431   160.2
 345.41666667    0.0602   103.0    0.1570   140.3 -999.9000  -999.9 -999.9000  -999.9    0.1372   155.9    0.1267   163.8
 345.42083333    0.0432    83.0    0.1489   140.4 -999.9000  -999.9 -999.9000  -999.9    0.1208   159.1    0.1100   168.4
 345.42500000    0.0278    76.0    0.1406   140.5 -999.9000  -999.9 -999.9000  -999.9    0.1040   163.3    0.0937   174.4
 345.42916667    0.0381    57.0    0.1323   140.5 -999.9000  -999.9 -999.9000  -999.9    0.0873   169.0    0.0783   182.5
 345.43333333    0.0880   349.0    0.1238   140.6 -999.9000  -999.9 -999.9000  -999.9    0.0715   177.0    0.0650   193.9
 345.43750000    0.1060   342.0    0.1151   140.5 -999.9000  -999.9 -999.9000  -999.9    0.0578   188.8    0.0552   209.7
 345.44166667    0.1178   344.0    0.1063   140.5 -999.9000  -999.9 -999.9000  -999.9    0.0478   205.9    0.0504   229.9
 345.44583333    0.1132   341.0    0.0973   140.3 -999.9000  -999.9 -999.9000  -999.9    0.0433   228.3    0.0517   251.3
 345.45000000    0.1693   332.0    0.0881   140.2 -999.9000  -999.9 -999.9000  -999.9    0.0456   251.5    0.0587   269.5
 345.45416667    0.1358   331.0    0.0789   139.9 -999.9000  -999.9 -999.9000  -999.9    0.0536   270.2    0.0695   283.1
 345.45833333    0.1260   330.0    0.0694   139.6 -999.9000  -999.9 -999.9000  -999.9    0.0650   283.6    0.0825   292.9
 345.46250000    0.1708   332.0    0.0598   139.1 -999.9000  -999.9 -999.9000  -999.9    0.0782   293.0    0.0966   300.2
 345.46666667    0.1790   331.0    0.0503   138.3 -999.9000  -999.9 -999.9000  -999.9    0.0924   299.8    0.1113   305.5
 345.47083333    0.2192   333.0    0.0408   137.2 -999.9000  -999.9 -999.9000  -999.9    0.1070   305.0    0.1259   309.6
 345.47500000    0.1898   338.0    0.0313   135.4 -999.9000  -999.9 -999.9000  -999.9    0.1219   309.1    0.1402   312.8
 345.47916667    0.1569   332.0    0.0220   132.0 -999.9000  -999.9 -999.9000  -999.9    0.1366   312.5    0.1539   315.3
 345.48333333    0.1538   333.0    0.0129   123.7 -999.9000  -999.9 -999.9000  -999.9    0.1508   315.2    0.1669   317.3
 345.48750000    0.1759   336.0    0.0053    87.7 -999.9000  -999.9 -999.9000  -999.9    0.1643   317.4    0.1791   318.9
 345.49166667    0.1759   338.0    0.0076   358.4 -999.9000  -999.9 -999.9000  -999.9    0.1770   319.2    0.1907   320.2
 345.49583333    0.1528   341.0    0.0157   339.7 -999.9000  -999.9 -999.9000  -999.9    0.1888   320.6    0.2015   321.2
 345.50000000    0.1939   332.0    0.0237   334.1 -999.9000  -999.9 -999.9000  -999.9    0.1999   321.8    0.2117   322.1
 345.50416667    0.2500   336.0    0.0316   331.5 -999.9000  -999.9 -999.9000  -999.9    0.2101   322.8    0.2212   322.8
 345.50833333    0.2089   334.0    0.0391   329.9 -999.9000  -999.9 -999.9000  -999.9    0.2195   323.7    0.2298   323.4
 345.51250000    0.1970   334.0    0.0460   328.9 -999.9000  -999.9 -999.9000  -999.9    0.2280   324.4    0.2376   323.9
 345.51666667    0.2469   331.0    0.0524   328.1 -999.9000  -999.9 -999.9000  -999.9    0.2356   325.0    0.2444   324.3
 345.52083333    0.2402   327.0    0.0584   327.5 -999.9000  -999.9 -999.9000  -999.9    0.2421   325.4    0.2499   324.6
 345.52500000    0.2222   327.0    0.0637   327.1 -999.9000  -999.9 -999.9000  -999.9    0.2476   325.8    0.2539   324.8
 345.52916667    0.2829   333.0    0.0685   326.7 -999.9000  -999.9 -999.9000  -999.9    0.2516   326.1    0.2563   325.0
 345.53333333    0.3061   333.0    0.0724   326.3 -999.9000  -999.9 -999.9000  -999.9    0.2541   326.3    0.2567   325.1
 345.53750000    0.3339   333.0    0.0756   326.0 -999.9000  -999.9 -999.9000  -999.9    0.2548   326.4    0.2552   325.1
 345.54166667    0.3061   329.0    0.0781   325.6 -999.9000  -999.9 -999.9000  -999.9    0.2536   326.4    0.2518   325.0
 345.54583333    0.2860   326.0    0.0799   325.3 -999.9000  -999.9 -999.9000  -999.9    0.2509   326.3    0.2471   324.9
 345.55000000    0.2649   326.0    0.0810   324.9 -999.9000  -999.9 -999.9000  -999.9    0.2473   326.3    0.2420   324.8
 345.55416667    0.2922   327.0    0.0816   324.5 -999.9000  -999.9 -999.9000  -999.9    0.2428   326.3    0.2367   324.9
 345.55833333    0.2958   329.0    0.0813   324.1 -999.9000  -999.9 -999.9000  -999.9    0.2378   326.3    0.2314   325.0
 345.56250000    0.2582   330.0    0.0803   323.7 -999.9000  -999.9 -999.9000  -999.9    0.2323   326.4    0.2259   325.2
 345.56666667    0.2948   328.0    0.0788   323.2 -999.9000  -999.9 -999.9000  -999.9    0.2265   326.6    0.2200   325.4
 345.57083333    0.2819   326.0    0.0765   322.7 -999.9000  -999.9 -999.9000  -999.9    0.2202   326.9    0.2136   325.8
 345.57500000    0.2732   328.0    0.0734   322.1 -999.9000  -999.9 -999.9000  -999.9    0.2132   327.2    0.2064   326.2
 345.57916667    0.2829   328.0    0.0699   321.5 -999.9000  -999.9 -999.9000  -999.9    0.2054   327.6    0.1986   326.7
 345.58333333    0.2948   328.0    0.0658   320.8 -999.9000  -999.9 -999.9000  -999.9    0.1967   328.0    0.1899   327.2
 345.58750000    0.2871   328.0    0.0612   320.0 -999.9000  -999.9 -999.9000  -999.9    0.1872   328.5    0.1805   327.8
 345.59166667    0.2768   329.0    0.0561   319.1 -999.9000  -999.9 -999.9000  -999.9    0.1769   329.0    0.1704   328.4
 345.59583333    0.2372   331.0    0.0503   318.0 -999.9000  -999.9 -999.9000  -999.9    0.1660   329.6    0.1595   329.1
 345.60000000    0.2119   331.0    0.0442   316.7 -999.9000  -999.9 -999.9000  -999.9    0.1544   330.2    0.1481   329.9
 345.60416667    0.2330   329.0    0.0377   315.0 -999.9000  -999.9 -999.9000  -999.9    0.1424   331.0    0.1499   323.3
