 335.00000000 -999.0000  -999.0    0.1585   323.8 -999.9000  -999.9 -999.9000  -999.9    0.2885   292.5    0.2885   292.5
 339.90833333    0.6174   127.0    0.7863   132.6 -999.9000  -999.9 -999.9000  -999.9    0.4416   126.2    0.4382   124.0
 339.91250000    0.5669   127.9    0.7645   132.8 -999.9000  -999.9 -999.9000  -999.9    0.4156   127.2    0.4125   124.7
 339.91666667    0.5304   128.5    0.7414   133.1 -999.9000  -999.9 -999.9000  -999.9    0.3895   128.3    0.3861   125.5
 339.92083333    0.5265   128.0    0.7171   133.3 -999.9000  -999.9 -999.9000  -999.9    0.3639   129.6    0.3594   126.3
 339.92500000    0.5119   134.4    0.6919   133.4 -999.9000  -999.9 -999.9000  -999.9    0.3383   131.0    0.3327   127.4
 339.92916667    0.5080   140.5    0.6652   133.6 -999.9000  -999.9 -999.9000  -999.9    0.3127   132.7    0.3056   128.6
 339.93333333    0.4971   141.9    0.6374   133.8 -999.9000  -999.9 -999.9000  -999.9    0.2872   134.7 -999.0000  -999.0
 339.93750000    0.4690   142.5    0.6090   133.9 -999.9000  -999.9 -999.9000  -999.9    0.2628   137.1 -999.0000  -999.0
 339.94166667    0.4225   142.4    0.5793   133.9 -999.9000  -999.9 -999.9000  -999.9    0.2394   139.9 -999.0000  -999.0
 339.94583333    0.3877   146.0    0.5490   134.0 -999.9000  -999.9 -999.9000  -999.9    0.2168   143.3 -999.0000  -999.0
 339.95000000    0.3590   150.3    0.5178   134.0 -999.9000  -999.9 -999.9000  -999.9    0.1948   147.5 -999.0000  -999.0
 339.95416667    0.2939   157.3    0.4857   133.9 -999.9000  -999.9 -999.9000  -999.9    0.1742   152.9 -999.0000  -999.0
 339.95833333    0.2400   162.1    0.4529   133.9 -999.9000  -999.9 -999.9000  -999.9    0.1559   159.4 -999.0000  -999.0
 339.96250000    0.2142   162.0    0.4193   133.7 -999.9000  -999.9 -999.9000  -999.9    0.1402   167.4 -999.0000  -999.0
 339.96666667    0.1582   167.3    0.3850   133.6 -999.9000  -999.9 -999.9000  -999.9    0.1282   176.6 -999.0000  -999.0
 339.97083333    0.1265   174.4    0.3504   133.3 -999.9000  -999.9 -999.9000  -999.9    0.1201   186.7 -999.0000  -999.0
 339.97500000    0.1037   162.2    0.3151   133.0 -999.9000  -999.9 -999.9000  -999.9    0.1161   197.4 -999.0000  -999.0
 339.97916667    0.0632   158.3    0.2791   132.5 -999.9000  -999.9 -999.9000  -999.9    0.1158   208.4 -999.0000  -999.0
 339.98333333    0.0601   184.5    0.2431   132.0 -999.9000  -999.9 -999.9000  -999.9    0.1187   219.0 -999.0000  -999.0
 339.98750000    0.0429   203.0    0.2065   131.2 -999.9000  -999.9 -999.9000  -999.9    0.1246   228.9 -999.0000  -999.0
 339.99166667    0.0577   254.0    0.1694   130.2 -999.9000  -999.9 -999.9000  -999.9    0.1326   237.8 -999.0000  -999.0
 339.99583333    0.1097   268.9    0.1324   128.7 -999.9000  -999.9 -999.9000  -999.9    0.1423   245.9 -999.0000  -999.0
 340.00000000    0.1083   275.1    0.0962   126.0 -999.9000  -999.9 -999.9000  -999.9    0.1539   253.5    0.1539   253.5
 340.00416667    0.1000   293.9    0.0598   120.3 -999.9000  -999.9 -999.9000  -999.9    0.1676   260.6    0.1676   260.6
 340.00833333    0.1240   305.0    0.0255    99.1 -999.9000  -999.9 -999.9000  -999.9    0.1835   267.2    0.1836   267.2
 340.01250000    0.1469   305.0    0.0221   356.8 -999.9000  -999.9 -999.9000  -999.9    0.2017   273.2    0.2018   273.2
 340.01666667    0.1677   308.5    0.0549   329.8 -999.9000  -999.9 -999.9000  -999.9    0.2219   278.5    0.2222   278.4
 340.02083333    0.1836   310.9    0.0904   323.3 -999.9000  -999.9 -999.9000  -999.9    0.2443   283.0    0.2447   283.0
 340.02500000    0.1956   302.1    0.1260   320.4 -999.9000  -999.9 -999.9000  -999.9    0.2682   286.9    0.2687   286.9
 340.02916667    0.1648   294.0    0.1608   318.7 -999.9000  -999.9 -999.9000  -999.9    0.2925   290.1    0.2931   290.0
 340.03333333    0.1856   286.4    0.1949   317.6 -999.9000  -999.9 -999.9000  -999.9    0.3164   292.5    0.3171   292.4
 340.03750000    0.2126   285.1    0.2281   316.7 -999.9000  -999.9 -999.9000  -999.9    0.3394   294.4    0.3403   294.2
 340.04166667    0.2513   282.1    0.2604   316.0 -999.9000  -999.9 -999.9000  -999.9    0.3608   295.6    0.3619   295.4
 340.04583333    0.3184   278.0    0.2915   315.5 -999.9000  -999.9 -999.9000  -999.9    0.3796   296.4    0.3810   296.2
 340.05000000    0.3185   272.5    0.3216   315.0 -999.9000  -999.9 -999.9000  -999.9    0.3963   296.8    0.3981   296.6
 340.05416667    0.3124   271.9    0.3500   314.6 -999.9000  -999.9 -999.9000  -999.9    0.4110   296.9    0.4134   296.6
 340.05833333    0.2862   272.8    0.3772   314.3 -999.9000  -999.9 -999.9000  -999.9    0.4241   296.6    0.4270   296.3
 340.06250000    0.2365   271.1    0.4025   314.0 -999.9000  -999.9 -999.9000  -999.9    0.4359   296.0    0.4395   295.7
 340.06666667    0.2132   282.8    0.4262   313.7 -999.9000  -999.9 -999.9000  -999.9    0.4480   295.2    0.4521   294.9
 340.07083333    0.2340   288.4    0.4481   313.5 -999.9000  -999.9 -999.9000  -999.9    0.4629   294.1    0.4666   293.8
 340.07500000    0.2469   288.0    0.4681   313.3 -999.9000  -999.9 -999.9000  -999.9    0.4811   292.9    0.4833   292.6
 340.07916667    0.2587   281.7    0.4862   313.1 -999.9000  -999.9 -999.9000  -999.9    0.4989   291.6    0.4999   291.4
 340.08333333    0.2770   275.0    0.5024   313.0 -999.9000  -999.9 -999.9000  -999.9    0.5154   290.4    0.5149   290.2
 340.08750000    0.3378   272.4    0.5164   312.8 -999.9000  -999.9 -999.9000  -999.9    0.5309   289.3    0.5284   289.1
 340.09166667    0.4529   269.1    0.5283   312.7 -999.9000  -999.9 -999.9000  -999.9    0.5428   288.3    0.5383   288.1
 340.09583333    0.5759   264.1    0.5380   312.6 -999.9000  -999.9 -999.9000  -999.9    0.5511   287.4    0.5445   287.2
 340.10000000    0.6076   264.8    0.5457   312.5 -999.9000  -999.9 -999.9000  -999.9    0.5548   286.6    0.5460   286.4
 340.10416667    0.5878   267.5    0.5512   312.4 -999.9000  -999.9 -999.9000  -999.9    0.5526   286.0    0.5416   285.8
 340.10833333    0.5906   267.5    0.5545   312.3 -999.9000  -999.9 -999.9000  -999.9    0.5427   285.5    0.5297   285.2
 340.11250000    0.6055   269.0    0.5559   312.2 -999.9000  -999.9 -999.9000  -999.9    0.5260   284.9    0.5109   284.6
 340.11666667    0.6072   271.9    0.5550   312.1 -999.9000  -999.9 -999.9000  -999.9    0.5057   284.3    0.4885   284.0
 340.12083333    0.5813   278.0    0.5521   312.0 -999.9000  -999.9 -999.9000  -999.9    0.4854   283.9    0.4659   283.5
 340.12500000    0.5872   281.0    0.5471   311.9 -999.9000  -999.9 -999.9000  -999.9    0.4662   283.6    0.4440   283.1
 340.12916667    0.5720   280.0    0.5401   311.8 -999.9000  -999.9 -999.9000  -999.9    0.4484   283.4    0.4231   282.8
 340.13333333    0.5165   278.5    0.5312   311.6 -999.9000  -999.9 -999.9000  -999.9    0.4319   283.3    0.4033   282.5
 340.13750000    0.4684   279.9    0.5205   311.5 -999.9000  -999.9 -999.9000  -999.9    0.4150   283.3    0.3837   282.4
 340.14166667    0.4745   281.5    0.5079   311.3 -999.9000  -999.9 -999.9000  -999.9    0.3979   283.3    0.3641   282.2
 340.14583333    0.4650   281.5    0.4937   311.1 -999.9000  -999.9 -999.9000  -999.9    0.3801   283.3    0.3440   282.1
 340.15000000    0.4447   285.6    0.4778   310.9 -999.9000  -999.9 -999.9000  -999.9    0.3612   283.4    0.3231   282.0
 340.15416667    0.4460   290.0    0.4603   310.6 -999.9000  -999.9 -999.9000  -999.9    0.3407   283.4    0.3014   281.8
 340.15833333    0.4442   289.0    0.4414   310.3 -999.9000  -999.9 -999.9000  -999.9    0.3190   283.3    0.2789   281.6
 340.16250000    0.4387   288.4    0.4211   309.9 -999.9000  -999.9 -999.9000  -999.9    0.2964   283.2    0.2556   281.3
 340.16666667    0.3899   289.5    0.3993   309.6 -999.9000  -999.9 -999.9000  -999.9    0.2725   283.0    0.2308   280.8
 340.17083333    0.3511   289.5    0.3765   309.1 -999.9000  -999.9 -999.9000  -999.9    0.2473   282.6    0.2053   280.2
 340.17500000    0.3511   289.5    0.3526   308.6 -999.9000  -999.9 -999.9000  -999.9    0.2219   282.2    0.1796   279.4
 340.17916667    0.3211   291.7    0.3278   308.0 -999.9000  -999.9 -999.9000  -999.9    0.1963   281.8    0.1535   278.4
 340.18333333    0.2897   290.9    0.3018   307.4 -999.9000  -999.9 -999.9000  -999.9    0.1691   281.2    0.1261   276.8
 340.18750000    0.2958   296.7    0.2756   306.7 -999.9000  -999.9 -999.9000  -999.9    0.1406   280.4    0.0975   274.1
 340.19166667    0.2591   301.9    0.2482   305.9 -999.9000  -999.9 -999.9000  -999.9    0.1115   279.1    0.0685   269.0
 340.19583333    0.1920   292.9    0.2200   305.0 -999.9000  -999.9 -999.9000  -999.9    0.0823   276.9    0.0402   255.9
 340.20000000    0.1603   291.8    0.1911   303.9 -999.9000  -999.9 -999.9000  -999.9    0.0537   272.8    0.0205   203.5
 340.20416667    0.1540   294.5    0.1618   302.5 -999.9000  -999.9 -999.9000  -999.9    0.0260   259.2    0.0367   139.8
 340.20833333    0.1307   301.7    0.1321   300.8 -999.9000  -999.9 -999.9000  -999.9    0.0135   165.3    0.0676   123.6
 340.21250000    0.0994   316.2    0.1017   298.3 -999.9000  -999.9 -999.9000  -999.9    0.0380   123.4    0.1010   117.8
 340.21666667    0.0807   310.7    0.0717   294.1 -999.9000  -999.9 -999.9000  -999.9    0.0667   115.7    0.1361   114.8
 340.22083333    0.0527   308.9    0.0420   284.7 -999.9000  -999.9 -999.9000  -999.9    0.0967   113.0    0.1722   113.1
 340.22500000    0.0288     9.8    0.0169   243.2 -999.9000  -999.9 -999.9000  -999.9    0.1270   111.7    0.2087   111.9
 340.22916667    0.0708    68.5    0.0277   156.8 -999.9000  -999.9 -999.9000  -999.9    0.1576   110.7    0.2453   111.1
 340.23333333    0.0826    85.5    0.0570   138.9 -999.9000  -999.9 -999.9000  -999.9    0.1889   110.1    0.2822   110.5
 340.23750000    0.0766    81.1    0.0877   132.9 -999.9000  -999.9 -999.9000  -999.9    0.2217   109.7    0.3195   110.1
 340.24166667    0.1142    75.5    0.1188   129.8 -999.9000  -999.9 -999.9000  -999.9    0.2565   109.3    0.3568   109.7
 340.24583333    0.1656    78.6    0.1503   127.6 -999.9000  -999.9 -999.9000  -999.9    0.2932   108.9    0.3940   109.4
 340.25000000    0.1836    77.9    0.1815   126.1 -999.9000  -999.9 -999.9000  -999.9    0.3296   108.5    0.4309   109.1
 340.25416667    0.2086    79.0    0.2121   124.9 -999.9000  -999.9 -999.9000  -999.9    0.3665   108.3    0.4676   109.0
 340.25833333    0.2434    81.4    0.2429   123.9 -999.9000  -999.9 -999.9000  -999.9    0.4043   108.0    0.5041   108.9
 340.26250000    0.2600    85.1    0.2732   123.0 -999.9000  -999.9 -999.9000  -999.9    0.4413   107.7    0.5396   108.9
 340.26666667    0.2972    83.9    0.3031   122.2 -999.9000  -999.9 -999.9000  -999.9    0.4775   107.5    0.5730   108.9
 340.27083333    0.3338    80.4    0.3326   121.6 -999.9000  -999.9 -999.9000  -999.9    0.5130   107.3    0.6046   108.9
 340.27500000    0.3495    83.4    0.3613   120.9 -999.9000  -999.9 -999.9000  -999.9    0.5470   107.2    0.6341   109.1
 340.27916667    0.3760    86.9    0.3895   120.4 -999.9000  -999.9 -999.9000  -999.9    0.5783   107.3    0.6611   109.2
 340.28333333    0.3956    84.1    0.4165   119.9 -999.9000  -999.9 -999.9000  -999.9    0.6069   107.4    0.6855   109.4
 340.28750000    0.4588    85.5    0.4428   119.5 -999.9000  -999.9 -999.9000  -999.9    0.6326   107.7    0.7075   109.7
 340.29166667    0.5065    83.7    0.4679   119.2 -999.9000  -999.9 -999.9000  -999.9    0.6554   108.0    0.7269   110.0
 340.29583333    0.5221    86.0    0.4920   118.8 -999.9000  -999.9 -999.9000  -999.9    0.6753   108.4    0.7434   110.3
 340.30000000    0.5905    91.0    0.5148   118.6 -999.9000  -999.9 -999.9000  -999.9    0.6924   108.9    0.7564   110.6
 340.30416667    0.6161    90.5    0.5365   118.4 -999.9000  -999.9 -999.9000  -999.9    0.7063   109.3    0.7655   111.1
 340.30833333    0.6220    91.5    0.5567   118.2 -999.9000  -999.9 -999.9000  -999.9    0.7163   109.8    0.7702   111.6
 340.31250000    0.6015    91.0    0.5752   118.1 -999.9000  -999.9 -999.9000  -999.9    0.7228   110.3    0.7704   112.2
 340.31666667    0.6324    92.7    0.5923   118.0 -999.9000  -999.9 -999.9000  -999.9    0.7260   110.8    0.7654   112.7
 340.32083333    0.6849    95.5    0.6076   118.0 -999.9000  -999.9 -999.9000  -999.9    0.7251   111.3    0.7559   113.1
 340.32500000    0.6971    94.0    0.6212   118.0 -999.9000  -999.9 -999.9000  -999.9    0.7191   111.8    0.7434   113.3
 340.32916667    0.7302    93.5    0.6330   118.1 -999.9000  -999.9 -999.9000  -999.9    0.7078   112.3    0.7302   113.5
 340.33333333    0.7639    95.5    0.6429   118.2 -999.9000  -999.9 -999.9000  -999.9    0.6925   112.8    0.7173   113.7
 340.33750000    0.7879    98.0    0.6509   118.3 -999.9000  -999.9 -999.9000  -999.9    0.6726   113.1    0.7043   113.9
 340.34166667    0.7709   100.5    0.6570   118.5 -999.9000  -999.9 -999.9000  -999.9    0.6482   113.4    0.6906   114.2
 340.34583333    0.7370    99.0    0.6610   118.7 -999.9000  -999.9 -999.9000  -999.9    0.6220   113.7    0.6754   114.6
 340.35000000    0.7399    98.0    0.6630   119.0 -999.9000  -999.9 -999.9000  -999.9    0.5953   113.9    0.6580   115.0
 340.35416667    0.7666   101.0    0.6630   119.3 -999.9000  -999.9 -999.9000  -999.9    0.5681   114.1    0.6387   115.4
 340.35833333    0.7569   102.0    0.6612   119.7 -999.9000  -999.9 -999.9000  -999.9    0.5399   114.4    0.6185   116.0
 340.36250000    0.6923   103.4    0.6571   120.1 -999.9000  -999.9 -999.9000  -999.9    0.5115   114.6    0.5978   116.7
 340.36666667    0.7050   109.8    0.6509   120.6 -999.9000  -999.9 -999.9000  -999.9    0.4843   114.9    0.5768   117.6
 340.37083333    0.7859   116.6    0.6430   121.1 -999.9000  -999.9 -999.9000  -999.9    0.4578   115.4    0.5555   118.6
 340.37500000    0.8023   122.5    0.6331   121.7 -999.9000  -999.9 -999.9000  -999.9    0.4313   115.9    0.5334   119.8
 340.37916667    0.7534   123.6    0.6214   122.3 -999.9000  -999.9 -999.9000  -999.9    0.4052   116.5    0.5105   121.1
 340.38333333    0.7449   123.6    0.6080   123.0 -999.9000  -999.9 -999.9000  -999.9    0.3796   117.2    0.4871   122.6
 340.38750000    0.7611   122.0    0.5930   123.7 -999.9000  -999.9 -999.9000  -999.9    0.3532   118.1    0.4632   124.3
 340.39166667    0.7405   119.5    0.5761   124.5 -999.9000  -999.9 -999.9000  -999.9    0.3269   119.0    0.4390   126.1
 340.39583333    0.7194   120.0    0.5576   125.4 -999.9000  -999.9 -999.9000  -999.9    0.3005   120.0    0.4145   128.1
 340.40000000    0.7072   118.5    0.5374   126.3 -999.9000  -999.9 -999.9000  -999.9    0.2750   121.2    0.3898   130.2
 340.40416667    0.6817   118.5    0.5159   127.3 -999.9000  -999.9 -999.9000  -999.9    0.2509   122.8    0.3655   132.6
 340.40833333    0.6446   120.5    0.4931   128.4 -999.9000  -999.9 -999.9000  -999.9    0.2294   124.9    0.3416   135.3
 340.41250000    0.5976   121.0    0.4691   129.6 -999.9000  -999.9 -999.9000  -999.9    0.2090   127.4    0.3182   138.3
 340.41666667    0.5750   123.0    0.4439   130.9 -999.9000  -999.9 -999.9000  -999.9    0.1883   130.7    0.2958   141.8
 340.42083333    0.5553   125.0    0.4176   132.4 -999.9000  -999.9 -999.9000  -999.9    0.1686   134.9    0.2742   145.8
 340.42500000    0.5338   128.0    0.3904   134.0 -999.9000  -999.9 -999.9000  -999.9    0.1497   140.1    0.2541   150.4
 340.42916667    0.5327   131.0    0.3621   135.9 -999.9000  -999.9 -999.9000  -999.9    0.1304   146.9    0.2357   155.7
 340.43333333    0.5376   134.6    0.3329   138.0 -999.9000  -999.9 -999.9000  -999.9    0.1111   156.3    0.2193   161.8
 340.43750000    0.5210   139.4    0.3030   140.4 -999.9000  -999.9 -999.9000  -999.9    0.0940   169.9    0.2053   168.6
 340.44166667    0.4726   138.6    0.2728   143.4 -999.9000  -999.9 -999.9000  -999.9    0.0828   188.2    0.1938   176.4
 340.44583333    0.4326   137.9    0.2420   146.9 -999.9000  -999.9 -999.9000  -999.9    0.0804   209.5    0.1856   184.8
 340.45000000    0.3708   139.1    0.2114   151.3 -999.9000  -999.9 -999.9000  -999.9    0.0880   230.3    0.1812   193.9
 340.45416667    0.2763   146.0    0.1812   157.3 -999.9000  -999.9 -999.9000  -999.9    0.1039   247.2    0.1804   203.2
 340.45833333    0.1967   153.3    0.1526   165.4 -999.9000  -999.9 -999.9000  -999.9    0.1250   259.9    0.1832   212.5
 340.46250000    0.1226   148.2    0.1271   177.1 -999.9000  -999.9 -999.9000  -999.9    0.1510   269.8    0.1897   221.5
 340.46666667    0.0974   162.1    0.1082   193.7 -999.9000  -999.9 -999.9000  -999.9    0.1802   277.4    0.1993   230.1
 340.47083333    0.0976   179.2    0.1005   215.1 -999.9000  -999.9 -999.9000  -999.9    0.2126   283.3    0.2114   238.3
 340.47500000    0.0886   188.9    0.1073   237.1 -999.9000  -999.9 -999.9000  -999.9    0.2480   287.8    0.2259   245.8
 340.47916667    0.0829   221.5    0.1270   254.9 -999.9000  -999.9 -999.9000  -999.9    0.2878   291.3    0.2428   252.8
 340.48333333    0.1071   240.9    0.1553   267.3 -999.9000  -999.9 -999.9000  -999.9    0.3326   293.8    0.2625   259.3
 340.48750000    0.1131   249.1    0.1889   275.9 -999.9000  -999.9 -999.9000  -999.9    0.3828   295.5    0.2854   265.4
 340.49166667    0.1212   262.8    0.2257   282.0 -999.9000  -999.9 -999.9000  -999.9    0.4403   296.4    0.3124   271.0
 340.49583333    0.1520   277.6    0.2646   286.5 -999.9000  -999.9 -999.9000  -999.9    0.5044   296.6    0.3445   276.1
 340.50000000    0.2141   279.7    0.3049   290.0 -999.9000  -999.9 -999.9000  -999.9    0.5748   296.4    0.3830   280.6
 340.50416667    0.2521   267.2    0.3465   292.7 -999.9000  -999.9 -999.9000  -999.9    0.6498   295.7    0.4288   284.4
 340.50833333    0.2903   269.4    0.3886   294.9 -999.9000  -999.9 -999.9000  -999.9    0.7263   294.8    0.4829   287.4
 340.51250000    0.3238   273.5    0.4314   296.7 -999.9000  -999.9 -999.9000  -999.9    0.8019   293.8    0.5456   289.5
 340.51666667    0.3417   279.7    0.4745   298.2 -999.9000  -999.9 -999.9000  -999.9    0.8739   292.7    0.6153   290.9
 340.52083333    0.4376   283.0    0.5177   299.5 -999.9000  -999.9 -999.9000  -999.9    0.9383   291.6    0.6899   291.5
 340.52500000    0.5499   278.9    0.5612   300.6 -999.9000  -999.9 -999.9000  -999.9    0.9944   290.8    0.7663   291.6
 340.52916667    0.5412   277.0    0.6042   301.5 -999.9000  -999.9 -999.9000  -999.9    1.0432   290.2    0.8401   291.1
 340.53333333    0.4713   278.4    0.6468   302.3 -999.9000  -999.9 -999.9000  -999.9    1.0832   290.0    0.9056   290.4
 340.53750000    0.4658   278.9    0.6892   303.0 -999.9000  -999.9 -999.9000  -999.9    1.1074   289.8    0.9610   289.7
 340.54166667    0.5010   278.5    0.7304   303.7 -999.9000  -999.9 -999.9000  -999.9    1.1134   289.8    1.0046   289.1
 340.54583333    0.5201   282.6    0.7711   304.3 -999.9000  -999.9 -999.9000  -999.9    1.1156   289.7    1.0365   288.5
 340.55000000    0.6099   287.7    0.8108   304.7 -999.9000  -999.9 -999.9000  -999.9    1.1232   289.6    1.0547   288.1
