 345.17916870    0.2335    0.1254
 345.18331909    0.2859    0.1532
 345.18750000    0.3373    0.1829
 345.19168091    0.2959    0.2140
 345.19583130    0.1392    0.2463
 345.19998169    0.1480    0.2797
 345.20413208    0.0915    0.3140
 345.20834351    0.0257    0.3486
 345.21249390    0.0756    0.3820
 345.21667480    0.1205    0.4132
 345.22082520    0.0987    0.4417
 345.22500610    0.1324    0.4665
 345.22915649    0.1998    0.4875
 345.23336792    0.2098    0.5042
 345.23751831    0.1985    0.5173
 345.24166870    0.1579    0.5276
 345.24581909    0.1131    0.5357
 345.25000000    0.0858    0.5418
 345.25418091    0.0562    0.5461
 345.25833130    0.0914    0.5485
 345.26248169    0.1035    0.5491
 345.26663208    0.1601    0.5478
 345.27084351    0.0921    0.5446
 345.27499390    0.1378    0.5391
 345.27917480    0.1689    0.5312
 345.28332520    0.1626    0.5211
 345.28750610    0.0677    0.5090
 345.29165649    0.0715    0.4951
 345.29586792    0.0842    0.4795
 345.30001831    0.0714    0.4626
 345.30416870    0.0501    0.4447
 345.30831909    0.0758    0.4261
 345.31250000    0.0889    0.4070
 345.31668091    0.1131    0.3874
 345.32083130    0.1257    0.3673
 345.32498169    0.0926    0.3466
 345.32913208    0.0924    0.3252
 345.33334351    0.1114    0.3032
 345.33749390    0.1414    0.2803
 345.34167480    0.1339    0.2563
 345.34582520    0.0859    0.2314
 345.35000610    0.0669    0.2058
 345.35415649    0.0656    0.1794
 345.35836792    0.0643    0.1524
 345.36251831    0.0612    0.1249
 345.36666870    0.0666    0.0968
 345.37081909    0.0557    0.0685
 345.37500000    0.0840    0.0406
 345.37918091    0.1415    0.0187
 345.38333130    0.2322    0.0290
 345.38748169    0.2369    0.0559
 345.39163208    0.1566    0.0844
 345.39584351    0.1723    0.1127
 345.39999390    0.2351    0.1406
 345.40417480    0.2397    0.1683
 345.40832520    0.1665    0.1958
 345.41250610    0.1524    0.2232
 345.41665649    0.1459    0.2508
 345.42086792    0.1358    0.2789
 345.42501831    0.1509    0.3073
 345.42916870    0.1878    0.3359
 345.43331909    0.2046    0.3649
 345.43750000    0.2583    0.3944
 345.44168091    0.2951    0.4244
 345.44583130    0.3157    0.4546
 345.44998169    0.3394    0.4849
 345.45413208    0.3604    0.5149
 345.45834351    0.3469    0.5444
 345.46249390    0.4091    0.5726
 345.46667480    0.4394    0.5993
 345.47082520    0.4461    0.6235
 345.47500610    0.4883    0.6449
 345.47915649    0.5215    0.6631
 345.48336792    0.5130    0.6792
 345.48751831    0.4332    0.6944
 345.49166870    0.4573    0.7089
 345.49581909    0.4871    0.7223
 345.50000000    0.5112    0.7341
 345.50418091    0.4511    0.7443
 345.50833130    0.4306    0.7527
 345.51248169    0.4443    0.7589
 345.51663208    0.4143    0.7625
 345.52084351    0.3926    0.7634
 345.52499390    0.3850    0.7616
 345.52917480    0.4228    0.7584
 345.53332520    0.3328    0.7544
 345.53750610    0.2567    0.7488
 345.54165649    0.2639    0.7413
 345.54586792    0.2866    0.7322
 345.55001831    0.2994    0.7218
 345.55416870    0.3169    0.7102
 345.55831909    0.4380    0.6975
 345.56250000    0.4187    0.6840
 345.56668091    0.3537    0.6696
 345.57083130    0.3766    0.6545
 345.57498169    0.3782    0.6390
 345.57913208    0.3499    0.6233
 345.58334351    0.3960    0.6075
 345.58749390    0.3038    0.5916
 345.59167480    0.2302    0.5756
 345.59582520    0.2293    0.5593
 345.60000610    0.2398    0.5427
 345.60415649    0.2338    0.5259
 345.60836792    0.2675    0.5089
 345.61251831    0.2465    0.4917
 345.61666870    0.1891    0.4741
 345.62081909    0.2345    0.4559
 345.62500000    0.3123    0.4373
 345.62918091    0.2905    0.4181
 345.63333130    0.2521    0.3986
 345.63748169    0.1797    0.3785
 345.64163208    0.1614    0.3578
 345.64584351    0.1267    0.3365
 345.64999390    0.1509    0.3145
 345.65417480    0.1560    0.2919
 345.65832520    0.1348    0.2687
 345.66250610    0.1497    0.2450
 345.66665649    0.1587    0.2209
 345.67086792    0.1540    0.1966
 345.67501831    0.0998    0.1725
 345.67916870    0.0822    0.1488
 345.68331909    0.0867    0.1259
 345.68750000    0.0764    0.1046
 345.69168091    0.0723    0.0868
 345.69583130    0.0638    0.0757
 345.69998169    0.0696    0.0755
 345.70413208    0.0625    0.0872
 345.70834351    0.0651    0.1077
 345.71249390    0.0679    0.1331
 345.71667480    0.0782    0.1611
 345.72082520    0.0632    0.1906
 345.72500610    0.0434    0.2207
 345.72915649    0.0480    0.2507
 345.73336792    0.0919    0.2800
 345.73751831    0.0675    0.3077
 345.74166870    0.0634    0.3333
 345.74581909    0.0785    0.3564
 345.75000000    0.0664    0.3768
 345.75418091    0.0839    0.3943
 345.75833130    0.0690    0.4084
 345.76248169    0.1085    0.4195
 345.76663208    0.0322    0.4277
 345.77084351    0.0280    0.4330
 345.77499390    0.0175    0.4355
 345.77917480    0.0223    0.4352
 345.78332520    0.0247    0.4325
 345.78750610    0.0253    0.4281
 345.79165649    0.0391    0.4228
 345.79586792    0.0525    0.4171
 345.80001831    0.0951    0.4112
 345.80416870    0.1273    0.4055
 345.80831909    0.1234    0.3998
 345.81250000    0.0587    0.3931
 345.81668091    0.1345    0.3851
 345.82083130    0.1040    0.3754
 345.82498169    0.0239    0.3639
 345.82913208    0.0292    0.3506
 347.57083130    0.2984    0.5525
 347.57498169    0.2746    0.5802
 347.57913208    0.2564    0.6068
 347.58334351    0.3102    0.6321
 347.58749390    0.3026    0.6561
 347.59167480    0.3198    0.6786
 347.59582520    0.3005    0.6994
 347.60000610    0.2602    0.7186
 347.60415649    0.2970    0.7362
 347.60836792    0.3193    0.7522
 347.61251831    0.3282    0.7664
 347.61666870    0.3709    0.7787
 347.62081909    0.3679    0.7890
 347.62500000    0.3515    0.7969
 347.62918091    0.3373    0.8023
 347.63333130    0.2680    0.8049
 347.63748169    0.1852    0.8047
 347.64163208    0.1231    0.8018
 347.64584351    0.1520    0.7965
 347.64999390    0.2028    0.7892
 347.65417480    0.1928    0.7803
 347.65832520    0.2360    0.7699
 347.66250610    0.2351    0.7583
 347.66665649    0.2551    0.7454
 347.67086792    0.2643    0.7312
 347.67501831    0.2478    0.7157
 347.67916870    0.2359    0.6988
 347.68331909    0.2469    0.6806
 347.68750000    0.2556    0.6613
 347.69168091    0.2459    0.6407
 347.69583130    0.1914    0.6191
 347.69998169    0.2383    0.5963
 347.70413208    0.1175    0.5725
 347.70834351    0.0168    0.5479
 347.71249390    0.0073    0.5226
 347.71667480    0.0324    0.4968
 347.72082520    0.0323    0.4706
 347.72500610    0.0316    0.4443
 347.72915649    0.0705    0.4181
 347.73336792    0.0740    0.3921
 347.73751831    0.0572    0.3664
 347.74166870    0.0643    0.3410
 347.74581909    0.0614    0.3158
 347.75000000    0.0686    0.2911
 346.00000000    0.2585    0.5443
 346.00418091    0.2826    0.5734
 346.00833130    0.3242    0.6020
 346.01248169    0.3447    0.6301
 346.01663208    0.3574    0.6568
 346.02084351    0.3869    0.6816
 346.02499390    0.4621    0.7041
 346.02917480    0.4945    0.7245
 346.03332520    0.4643    0.7426
 346.03750610    0.4851    0.7586
 346.04165649    0.5068    0.7723
 346.04586792    0.4201    0.7837
 346.05001831    0.3844    0.7930
 346.05416870    0.4256    0.8004
 346.05831909    0.4141    0.8058
 346.06250000    0.3776    0.8095
 346.06668091    0.4129    0.8116
 346.07083130    0.3480    0.8119
 346.07498169    0.2792    0.8100
 346.07913208    0.2615    0.8055
 346.08334351    0.2479    0.7980
 346.08749390    0.2964    0.7877
 346.09167480    0.4550    0.7752
 346.09582520    0.5068    0.7606
 346.10000610    0.5335    0.7441
 346.10415649    0.5218    0.7261
 346.10836792    0.4988    0.7065
 346.11251831    0.4668    0.6856
 346.11666870    0.4306    0.6637
 346.12081909    0.3875    0.6405
 346.12500000    0.3360    0.6159
 346.12918091    0.2725    0.5894
 346.13333130    0.2617    0.5614
 346.13748169    0.2635    0.5321
 346.14163208    0.2481    0.5018
 346.14584351    0.2284    0.4705
 346.14999390    0.2089    0.4386
 346.15417480    0.2426    0.4062
 346.15832520    0.2867    0.3737
 346.16250610    0.3137    0.3419
 346.16665649    0.3671    0.3112
 346.17086792    0.3097    0.2822
 346.17501831    0.2242    0.2555
 346.17916870    0.1714    0.2310
 346.18331909    0.1442    0.2088
 346.18750000    0.1526    0.1887
 346.19168091    0.1585    0.1710
 346.19583130    0.1567    0.1556
 346.19998169    0.1639    0.1433
 346.20413208    0.1535    0.1348
 346.20834351    0.1102    0.1280
 346.21249390    0.1198    0.1253
 346.21667480    0.0917    0.1193
 346.22082520    0.0764    0.1110
 346.22500610    0.0280    0.1142
 346.22915649    0.0256    0.1320
 346.23336792    0.0268    0.1587
 346.23751831    0.1212    0.1913
 346.24166870    0.1064    0.2293
 346.24581909    0.1401    0.2726
 346.25000000    0.1904    0.3198
 346.25418091    0.1534    0.3679
 346.25833130    0.1317    0.4140
 346.26248169    0.1559    0.4560
 346.26663208    0.1315    0.4919
 346.27084351    0.0869    0.5222
 346.27499390    0.0618    0.5486
 346.27917480    0.0815    0.5721
 346.28332520    0.1086    0.5926
 346.28750610    0.1410    0.6101
 346.29165649    0.1315    0.6242
 346.29586792    0.1065    0.6344
 346.30001831    0.1285    0.6409
 346.30416870    0.1034    0.6448
 346.30831909    0.1040    0.6461
 346.31250000    0.0615    0.6453
 346.31668091    0.0276    0.6424
 346.32083130    0.0073    0.6369
 346.32498169    0.0702    0.6291
 346.32913208    0.0538    0.6200
 346.33334351    0.0256    0.6106
 346.33749390    0.0406    0.6013
 346.34167480    0.0211    0.5936
 346.34582520    0.0293    0.5868
 346.35000610    0.0339    0.5796
 346.35415649    0.0754    0.5711
 346.35836792    0.1601    0.5614
 346.36251831    0.2087    0.5496
 346.36666870    0.2256    0.5356
 346.37081909    0.1493    0.5193
 346.37500000    0.1026    0.5011
 346.37918091    0.1165    0.4805
 346.38333130    0.1056    0.4563
 346.38748169    0.0837    0.4288
 346.39163208    0.0470    0.3982
 346.39584351    0.0457    0.3646
 346.39999390    0.0547    0.3281
 346.40417480    0.0447    0.2904
 346.40832520    0.0189    0.2521
 346.41250610    0.0593    0.2131
 346.41665649    0.0612    0.1735
 346.42086792    0.0765    0.1329
 346.42501831    0.0705    0.0919
 346.42916870    0.0807    0.0516
 346.43331909    0.0797    0.0231
 346.43750000    0.0779    0.0473
 346.44168091    0.0603    0.0876
 346.44583130    0.0424    0.1282
 346.44998169    0.0395    0.1672
 346.45413208    0.0505    0.2040
 346.45834351    0.0353    0.2385
 346.46249390    0.0302    0.2709
 346.46667480    0.0593    0.3010
 346.47082520    0.0559    0.3288
 346.47500610    0.0715    0.3548
 346.47915649    0.1153    0.3798
 346.48336792    0.1637    0.4040
 346.48751831    0.1411    0.4273
 346.49166870    0.1040    0.4496
 346.49581909    0.1311    0.4706
 346.50000000    0.1484    0.4896
 346.50418091    0.1049    0.5059
 346.50833130    0.1320    0.5192
 346.51248169    0.1418    0.5301
 346.51663208    0.1253    0.5389
 346.52084351    0.1383    0.5460
 346.52499390    0.1746    0.5518
 346.52917480    0.1829    0.5564
 346.53332520    0.1855    0.5603
 346.53750610    0.1435    0.5636
 346.54165649    0.1412    0.5669
 346.54586792    0.1899    0.5702
 346.55001831    0.1704    0.5733
 346.55416870    0.2291    0.5766
 346.55831909    0.2587    0.5798
 346.56250000    0.2190    0.5830
 346.56668091    0.2704    0.5862
 346.57083130    0.2198    0.5890
 346.57498169    0.1990    0.5915
 346.57913208    0.2394    0.5939
 346.58334351    0.3343    0.5967
 346.58749390    0.3426    0.5994
 346.59167480    0.3383    0.6016
 346.59582520    0.3757    0.6024
 346.60000610    0.3731    0.6017
 346.60415649    0.2980    0.5994
 346.60836792    0.2229    0.5958
 346.61251831    0.1469    0.5912
 346.61666870    0.1857    0.5854
 346.62081909    0.2108    0.5780
 346.62500000    0.1510    0.5690
 346.62918091    0.1642    0.5590
 346.63333130    0.1879    0.5484
 346.63748169    0.2312    0.5372
 346.64163208    0.2057    0.5255
 346.64584351    0.1780    0.5133
 346.64999390    0.1951    0.5006
 346.65417480    0.2352    0.4874
 346.65832520    0.2584    0.4736
 346.66250610    0.2715    0.4588
 346.66665649    0.2958    0.4435
 346.67086792    0.2396    0.4280
 346.67501831    0.1536    0.4131
 346.67916870    0.1843    0.3988
 346.68331909    0.1859    0.3851
 346.68750000    0.1619    0.3717
 346.69168091    0.1246    0.3586
 346.69583130    0.0971    0.3458
 346.69998169    0.0991    0.3334
 346.70413208    0.1197    0.3206
 346.70834351    0.0954    0.3065
 346.71249390    0.1287    0.2898
 346.71667480    0.0508    0.2706
 346.72082520    0.0504    0.2494
 346.72500610    0.0617    0.2268
 346.72915649    0.0649    0.2029
 346.73336792    0.0641    0.1785
 346.73751831    0.0607    0.1550
 346.74166870    0.0408    0.1340
 346.74581909    0.0326    0.1181
 346.75000000    0.0239    0.1107
 346.75418091    0.0370    0.1147
 346.75833130    0.0231    0.1313
 346.76248169    0.0619    0.1586
 346.76663208    0.0717    0.1927
 346.77084351    0.0312    0.2296
 346.77499390    0.0840    0.2658
 346.77917480    0.1272    0.2988
 346.78332520    0.1027    0.3276
 346.78750610    0.0948    0.3520
 346.79165649    0.0827    0.3722
 346.79586792    0.1230    0.3892
 346.80001831    0.1072    0.4031
 346.80416870    0.0927    0.4143
 346.80831909    0.1209    0.4233
 346.81250000    0.1152    0.4304
 348.55416870    0.0776    0.1961
 348.55831909    0.0544    0.2207
 348.56250000    0.0545    0.2454
 348.56668091    0.0809    0.2702
 348.57083130    0.0797    0.2952
 348.57498169    0.1100    0.3206
 348.57913208    0.1041    0.3464
 348.58334351    0.0986    0.3727
 348.58749390    0.2121    0.3994
 348.59167480    0.2804    0.4268
 348.59582520    0.2435    0.4548
 348.60000610    0.2224    0.4830
 348.60415649    0.2430    0.5113
 348.60836792    0.2575    0.5393
 348.61251831    0.2738    0.5667
 348.61666870    0.3151    0.5923
 348.62081909    0.3028    0.6152
 348.62500000    0.3108    0.6354
 348.62918091    0.3057    0.6529
 348.63333130    0.3714    0.6677
 348.63748169    0.4005    0.6798
 348.64163208    0.3391    0.6895
 348.64584351    0.4106    0.6972
 348.64999390    0.4226    0.7030
 348.65417480    0.3969    0.7071
 348.65832520    0.3180    0.7092
 348.66250610    0.2496    0.7091
 348.66665649    0.2179    0.7065
 348.67086792    0.1862    0.7014
 348.67501831    0.1359    0.6939
 348.67916870    0.1281    0.6844
 348.68331909    0.1097    0.6733
 348.68750000    0.0982    0.6608
 348.69168091    0.0862    0.6472
 348.69583130    0.1189    0.6329
 348.69998169    0.1704    0.6179
 348.70413208    0.1809    0.6023
 348.70834351    0.1613    0.5859
 348.71249390    0.1629    0.5687
 348.71667480    0.1466    0.5507
 348.72082520    0.1260    0.5320
 348.72500610    0.1172    0.5125
 348.72915649    0.1293    0.4926
 348.73336792    0.1465    0.4722
 348.73751831    0.2067    0.4514
 348.74166870    0.2196    0.4305
 348.74581909    0.1752    0.4095
 348.75000000    0.1106    0.3884
 347.00000000    0.0923    0.4341
 347.00418091    0.1333    0.4666
 347.00833130    0.1880    0.5000
 347.01248169    0.1928    0.5336
 347.01663208    0.1804    0.5672
 347.02084351    0.2149    0.6003
 347.02499390    0.2465    0.6326
 347.02917480    0.2744    0.6634
 347.03332520    0.3056    0.6925
 347.03750610    0.3580    0.7203
 347.04165649    0.4433    0.7465
 347.04586792    0.4408    0.7701
 347.05001831    0.4194    0.7903
 347.05416870    0.4138    0.8072
 347.05831909    0.4232    0.8208
 347.06250000    0.4386    0.8303
 347.06668091    0.4268    0.8372
 347.07083130    0.4419    0.8432
 347.07498169    0.5010    0.8488
 347.07913208    0.4815    0.8542
 347.08334351    0.3865    0.8593
 347.08749390    0.3436    0.8633
 347.09167480    0.3373    0.8652
 347.09582520    0.3052    0.8646
 347.10000610    0.2946    0.8615
 347.10415649    0.2868    0.8557
 347.10836792    0.2766    0.8474
 347.11251831    0.2664    0.8368
 347.11666870    0.2438    0.8239
 347.12081909    0.2554    0.8094
 347.12500000    0.2371    0.7937
 347.12918091    0.2670    0.7778
 347.13333130    0.2637    0.7622
 347.13748169    0.2664    0.7469
 347.14163208    0.2727    0.7319
 347.14584351    0.2426    0.7168
 347.14999390    0.2514    0.7015
 347.15417480    0.2228    0.6858
 347.15832520    0.2733    0.6698
 347.16250610    0.2457    0.6528
 347.16665649    0.1638    0.6347
 347.17086792    0.1411    0.6149
 347.17501831    0.1920    0.5932
 347.17916870    0.1770    0.5696
 347.18331909    0.2138    0.5441
 347.18750000    0.2467    0.5165
 347.19168091    0.2568    0.4871
 347.19583130    0.2721    0.4559
 347.19998169    0.2473    0.4234
 347.20413208    0.2017    0.3900
 347.20834351    0.1843    0.3560
 347.21249390    0.1608    0.3220
 347.21667480    0.1334    0.2878
 347.22082520    0.1226    0.2539
 347.22500610    0.1164    0.2209
 347.22915649    0.0938    0.1895
