 344.09167480    0.2763    0.0571
 344.09582520    0.2279    0.0738
 344.10000610    0.2089    0.0911
 344.10415649    0.2011    0.1087
 344.10830688    0.1559    0.1264
 344.11251831    0.1111    0.1441
 344.11666870    0.1178    0.1619
 344.12084961    0.1142    0.1796
 344.12500000    0.0952    0.1972
 344.12915039    0.0401    0.2145
 344.13333130    0.0309    0.2315
 344.13748169    0.0211    0.2481
 344.14169312    0.0278    0.2644
 344.14584351    0.0391    0.2804
 344.14999390    0.1029    0.2961
 344.15417480    0.1199    0.3115
 344.15832520    0.1759    0.3263
 344.16250610    0.1991    0.3405
 344.16665649    0.1950    0.3540
 344.17080688    0.1641    0.3665
 344.17501831    0.1600    0.3778
 344.17916870    0.1620    0.3879
 344.18334961    0.1332    0.3970
 344.18750000    0.1332    0.4054
 344.19165039    0.1898    0.4129
 344.19583130    0.2068    0.4192
 344.19998169    0.1842    0.4239
 344.20419312    0.2269    0.4274
 344.20834351    0.2022    0.4298
 344.21249390    0.1759    0.4312
 344.21667480    0.2130    0.4316
 344.22082520    0.2161    0.4313
 344.22500610    0.2181    0.4303
 344.22915649    0.2649    0.4286
 344.23330688    0.2968    0.4262
 344.23751831    0.2948    0.4230
 344.24166870    0.2979    0.4192
 344.24584961    0.2819    0.4148
 344.25000000    0.2871    0.4099
 344.25415039    0.3349    0.4047
 344.25833130    0.3899    0.3991
 344.26248169    0.3961    0.3933
 344.26669312    0.4069    0.3869
 344.27084351    0.4172    0.3796
 344.27499390    0.3689    0.3717
 344.27917480    0.3982    0.3632
 344.28332520    0.4260    0.3542
 344.28750610    0.4080    0.3451
 344.29165649    0.4059    0.3362
 344.29580688    0.3771    0.3275
 344.30001831    0.3581    0.3191
 344.30416870    0.3148    0.3111
 344.30834961    0.3488    0.3033
 344.31250000    0.3390    0.2958
 344.31665039    0.3478    0.2883
 344.32083130    0.3220    0.2808
 344.32498169    0.3118    0.2732
 344.32919312    0.2891    0.2655
 344.33334351    0.2541    0.2575
 344.33749390    0.2840    0.2489
 344.34167480    0.2670    0.2398
 344.34582520    0.2701    0.2302
 344.35000610    0.2809    0.2200
 344.35415649    0.2521    0.2095
 344.35830688    0.2521    0.1986
 344.36251831    0.2361    0.1875
 344.36666870    0.2078    0.1763
 344.37084961    0.1852    0.1649
 344.37500000    0.1862    0.1535
 344.37915039    0.1620    0.1422
 344.38333130    0.1389    0.1308
 344.38748169    0.1440    0.1196
 344.39169312    0.1152    0.1085
 344.39584351    0.0988    0.0978
 344.39999390    0.0710    0.0878
 344.40417480    0.0442    0.0789
 344.40832520    0.0391    0.0718
 344.41250610    0.0309    0.0672
 344.41665649    0.0190    0.0658
 344.42080688    0.0561    0.0681
 344.42501831    0.1291    0.0739
 344.42916870    0.1348    0.0824
 344.43334961    0.1039    0.0929
 344.43750000    0.1049    0.1047
 344.44165039    0.0869    0.1172
 344.44583130    0.0622    0.1301
 344.44998169    0.1111    0.1432
 344.45419312    0.1482    0.1563
 344.45834351    0.1389    0.1692
 344.46249390    0.1749    0.1819
 344.46667480    0.2608    0.1942
 344.47082520    0.2932    0.2058
 344.47500610    0.2871    0.2167
 344.47915649    0.2660    0.2268
 344.48330688    0.2721    0.2359
 344.48751831    0.2932    0.2438
 344.49166870    0.2958    0.2501
 344.49584961    0.2408    0.2548
 344.50000000    0.2788    0.2579
 344.50415039    0.2968    0.2594
 344.50833130    0.2752    0.2595
 344.51248169    0.2382    0.2582
 344.51669312    0.2788    0.2556
 344.52084351    0.3200    0.2516
 344.52499390    0.3030    0.2464
 344.52917480    0.2788    0.2399
 344.53332520    0.2300    0.2321
 344.53750610    0.2212    0.2230
 344.54165649    0.2469    0.2125
 344.54580688    0.1929    0.2008
 344.55001831    0.1929    0.1880
 344.55416870    0.1631    0.1743
 344.55834961    0.1821    0.1598
 344.56250000    0.1960    0.1449
 344.56665039    0.2042    0.1296
 344.57083130    0.1358    0.1139
 344.57498169    0.1379    0.0980
 344.57919312    0.1240    0.0818
 344.58334351    0.1368    0.0655
 344.58749390    0.1111    0.0489
 344.59167480    0.0509    0.0321
 344.59582520    0.0401    0.0156
 344.60000610    0.0731    0.0064
 344.60415649    0.1219    0.0209
 344.60830688    0.1842    0.0380
 344.61251831    0.2300    0.0555
 344.61666870    0.1600    0.0732
 344.62084961    0.1970    0.0912
 344.62500000    0.2078    0.1091
 344.62915039    0.2001    0.1270
 344.63333130    0.2089    0.1447
 344.63748169    0.2212    0.1622
 344.64169312    0.2289    0.1794
 344.64584351    0.2382    0.1964
 344.64999390    0.2212    0.2129
 344.65417480    0.2418    0.2292
 344.65832520    0.2660    0.2450
 344.66250610    0.3118    0.2603
 344.66665649    0.3421    0.2751
 344.67080688    0.2901    0.2892
 344.67501831    0.3102    0.3023
 344.67916870    0.3370    0.3144
 344.68334961    0.3328    0.3258
 344.68750000    0.3210    0.3367
 344.69165039    0.3251    0.3470
 344.69583130    0.3169    0.3569
 344.69998169    0.3272    0.3662
 344.70419312    0.3030    0.3748
 344.70834351    0.3400    0.3827
 344.71249390    0.3611    0.3895
 344.71667480    0.3653    0.3952
 344.72082520    0.3452    0.3999
 344.72500610    0.4080    0.4038
 344.72915649    0.3838    0.4070
 344.73330688    0.3858    0.4095
 344.73751831    0.3689    0.4114
 344.74166870    0.3159    0.4124
 344.74584961    0.3982    0.4124
 344.75000000    0.3848    0.4115
 344.75415039    0.3431    0.4099
 344.75833130    0.3730    0.4076
 344.76248169    0.3658    0.4045
 344.76669312    0.4038    0.4008
 344.77084351    0.3478    0.3963
 344.77499390    0.3750    0.3911
 344.77917480    0.3642    0.3854
 344.78332520    0.3421    0.3791
 344.78750610    0.3051    0.3722
 344.79165649    0.3190    0.3649
 344.79580688    0.3210    0.3572
 344.80001831    0.3791    0.3492
 344.80416870    0.3292    0.3412
 344.80834961    0.3308    0.3332
 344.81250000    0.3328    0.3252
 344.81665039    0.3611    0.3172
 344.82083130    0.3591    0.3089
 344.82498169    0.3750    0.3003
 344.82919312    0.3200    0.2913
 344.83334351    0.3118    0.2818
 344.83749390    0.2459    0.2718
 344.84167480    0.2639    0.2612
 344.84582520    0.3231    0.2500
 344.85000610    0.2408    0.2382
 344.85415649    0.2258    0.2259
 344.85830688    0.2192    0.2131
 344.86251831    0.1888    0.1998
 344.86666870    0.1482    0.1859
 344.87084961    0.1662    0.1716
 344.87500000    0.1909    0.1567
 344.87915039    0.1471    0.1414
 344.88333130    0.1111    0.1255
 344.88748169    0.0340    0.1093
 344.89169312    0.0278    0.0928
 344.89584351    0.0448    0.0760
 344.89999390    0.1199    0.0590
 344.90417480    0.0221    0.0424
 344.90832520    0.0360    0.0271
 344.91250610    0.1152    0.0180
 344.91665649    0.0638    0.0242
 344.92080688    0.1852    0.0394
 344.92501831    0.0458    0.0569
 344.92916870    0.0849    0.0751
 344.93334961    0.0782    0.0936
 344.93750000    0.0962    0.1118
 344.94165039    0.1332    0.1296
 344.94583130    0.1502    0.1466
 344.94998169    0.1693    0.1627
 344.95419312    0.1718    0.1775
 344.95834351    0.1831    0.1908
 344.96249390    0.1548    0.2025
 344.96667480    0.1631    0.2127
 344.97082520    0.1729    0.2217
 344.97500610    0.1749    0.2298
 344.97915649    0.1867    0.2372
 344.98330688    0.2948    0.2440
 344.98751831    0.2408    0.2502
 344.99166870    0.2099    0.2558
 344.99584961    0.1970    0.2609
 345.00000000    0.2850    0.2653
 345.00415039    0.2660    0.2690
 345.00833130    0.3349    0.2718
 345.01248169    0.2881    0.2735
 345.01669312    0.3190    0.2739
 345.02084351    0.3241    0.2727
 345.02499390    0.2768    0.2692
 345.02917480    0.3390    0.2636
 345.03332520    0.3081    0.2564
 345.03750610    0.3138    0.2482
 345.04165649    0.3730    0.2389
 345.04580688    0.3452    0.2286
 345.05001831    0.3298    0.2171
 345.05416870    0.1981    0.2045
 345.05834961    0.2711    0.1909
 345.06250000    0.2881    0.1764
 345.06665039    0.2989    0.1613
 345.07083130    0.3210    0.1455
 345.07498169    0.2541    0.1292
 345.07919312    0.2269    0.1125
 345.08334351    0.2819    0.0957
 345.08749390    0.3328    0.0787
 345.09167480    0.2582    0.0618
 345.09582520    0.2047    0.0449
 345.10000610    0.2449    0.0281
 345.10415649    0.2068    0.0116
 345.10830688    0.2310    0.0051
 345.11251831    0.2351    0.0209
 345.11666870    0.1950    0.0365
 345.12084961    0.1430    0.0517
 345.12500000    0.1271    0.0666
 345.12915039    0.1451    0.0812
 345.13333130    0.1230    0.0957
 345.13748169    0.0710    0.1100
 345.14169312    0.0458    0.1240
 345.14584351    0.0710    0.1379
 345.14999390    0.0622    0.1517
 345.15417480    0.1281    0.1652
 345.15832520    0.1271    0.1786
 345.16250610    0.1811    0.1918
 345.16665649    0.2341    0.2048
 345.17080688    0.2150    0.2174
 345.17501831    0.2047    0.2297
 345.17916870    0.1960    0.2414
 345.18334961    0.1698    0.2525
 345.18750000    0.1729    0.2631
 345.19165039    0.1811    0.2732
 345.19583130    0.2320    0.2827
 345.19998169    0.2202    0.2915
 345.20419312    0.2711    0.2995
 345.20834351    0.2469    0.3067
 345.21249390    0.2763    0.3134
 345.21667480    0.3009    0.3198
 345.22082520    0.2649    0.3258
 345.22500610    0.2408    0.3315
 345.22915649    0.2181    0.3369
 345.23330688    0.2799    0.3420
 345.23751831    0.2531    0.3467
 345.24166870    0.2840    0.3511
 345.24584961    0.2768    0.3549
 345.25000000    0.2670    0.3581
 345.25415039    0.2392    0.3607
 345.25833130    0.2372    0.3627
 345.26248169    0.2078    0.3642
 345.26669312    0.2258    0.3654
 345.27084351    0.2912    0.3664
 345.27499390    0.2891    0.3673
 345.27917480    0.3118    0.3682
 345.28332520    0.3081    0.3692
 345.28750610    0.3328    0.3703
 345.29165649    0.3400    0.3713
 345.29580688    0.3529    0.3722
 345.30001831    0.3190    0.3726
 345.30416870    0.2891    0.3726
 345.30834961    0.3138    0.3721
 345.31250000    0.3179    0.3710
 345.31665039    0.3210    0.3693
 345.32083130    0.3071    0.3670
 345.32498169    0.3030    0.3641
 345.32919312    0.2840    0.3605
 345.33334351    0.3030    0.3562
 345.33749390    0.2629    0.3510
 345.34167480    0.2788    0.3449
 345.34582520    0.2192    0.3379
 345.35000610    0.2392    0.3300
 345.35415649    0.2300    0.3212
 345.35830688    0.2330    0.3117
 345.36251831    0.2119    0.3017
 345.36666870    0.2192    0.2912
 345.37084961    0.1888    0.2805
 345.37500000    0.1950    0.2695
 345.37915039    0.2078    0.2580
 345.38333130    0.2089    0.2458
 345.38748169    0.1729    0.2333
 345.39169312    0.1862    0.2204
 345.39584351    0.1440    0.2074
 345.39999390    0.1358    0.1942
 345.40417480    0.1019    0.1809
 345.40832520    0.0849    0.1672
 345.41250610    0.0710    0.1527
 345.41665649    0.0602    0.1372
 345.42080688    0.0432    0.1208
 345.42501831    0.0278    0.1040
 345.42916870    0.0381    0.0873
 345.43334961    0.0880    0.0715
 345.43750000    0.1060    0.0578
 345.44165039    0.1178    0.0478
 345.44583130    0.1132    0.0433
 345.44998169    0.1693    0.0456
 345.45419312    0.1358    0.0536
 345.45834351    0.1260    0.0650
 345.46249390    0.1708    0.0782
 345.46667480    0.1790    0.0924
 345.47082520    0.2192    0.1070
 345.47500610    0.1898    0.1219
 345.47915649    0.1569    0.1366
 345.48330688    0.1538    0.1508
 345.48751831    0.1759    0.1643
 345.49166870    0.1759    0.1770
 345.49584961    0.1528    0.1888
 345.50000000    0.1939    0.1999
 345.50415039    0.2500    0.2101
 345.50833130    0.2089    0.2195
 345.51248169    0.1970    0.2280
 345.51669312    0.2469    0.2356
 345.52084351    0.2402    0.2421
 345.52499390    0.2222    0.2476
 345.52917480    0.2829    0.2516
 345.53332520    0.3061    0.2541
 345.53750610    0.3339    0.2548
 345.54165649    0.3061    0.2536
 345.54580688    0.2860    0.2509
 345.55001831    0.2649    0.2473
 345.55416870    0.2922    0.2428
 345.55834961    0.2958    0.2378
 345.56250000    0.2582    0.2323
 345.56665039    0.2948    0.2265
 345.57083130    0.2819    0.2202
 345.57498169    0.2732    0.2132
 345.57919312    0.2829    0.2054
 345.58334351    0.2948    0.1967
 345.58749390    0.2871    0.1872
 345.59167480    0.2768    0.1769
 345.59582520    0.2372    0.1660
 345.60000610    0.2119    0.1544
 345.60415649    0.2330    0.1424
 345.60830688    0.1831    0.1299
 345.61251831    0.2222    0.1171
 345.61666870    0.2330    0.1039
 345.62084961    0.2238    0.0905
 345.62500000    0.2248    0.0770
 345.62915039    0.1631    0.0632
 345.63333130    0.1821    0.0496
 345.63748169    0.1291    0.0364
 345.64169312    0.1039    0.0251
 345.64584351    0.0648    0.0202
 345.64999390    0.0612    0.0266
 345.65417480    0.0340    0.0396
 345.65832520    0.0288    0.0552
 345.66250610    0.0329    0.0718
 345.66665649    0.0622    0.0892
 345.67080688    0.0422    0.1069
 345.67501831    0.0118    0.1249
 345.67916870    0.0350    0.1429
 345.68334961    0.0391    0.1607
 345.68750000    0.0638    0.1783
 345.69165039    0.0772    0.1956
 345.69583130    0.0761    0.2124
 345.69998169    0.0808    0.2286
 345.70419312    0.0731    0.2440
 345.70834351    0.0628    0.2583
 345.71249390    0.0689    0.2714
 345.71667480    0.1399    0.2831
 345.72082520    0.1420    0.2933
 345.72500610    0.1322    0.3016
 345.72915649    0.1410    0.3082
 345.73330688    0.1502    0.3135
 345.73751831    0.1548    0.3176
 345.74166870    0.1322    0.3205
 345.74584961    0.1219    0.3221
 345.75000000    0.1219    0.3231
 345.75415039    0.1368    0.3242
 345.75833130    0.1240    0.3257
 345.76248169    0.1770    0.3271
 345.76669312    0.1492    0.3279
 345.77084351    0.1960    0.3280
 345.77499390    0.1600    0.3276
 345.77917480    0.1862    0.3269
 345.78332520    0.2228    0.3260
 345.78750610    0.2212    0.3249
 345.79165649    0.1610    0.3235
 345.79580688    0.1482    0.3217
 345.80001831    0.1672    0.3198
 345.80416870    0.1168    0.3176
 345.80834961    0.1610    0.3152
 345.81250000    0.1790    0.3126
 345.81665039    0.1729    0.3099
 345.82083130    0.1302    0.3069
 345.82498169    0.1909    0.3036
 345.82919312    0.1620    0.3000
 345.83334351    0.1960    0.2959
 345.83749390    0.1801    0.2911
 345.84167480    0.1842    0.2857
 345.84582520    0.1862    0.2795
 345.85000610    0.1600    0.2724
 345.85415649    0.1410    0.2645
 345.85830688    0.1528    0.2558
 345.86251831    0.1518    0.2465
 345.86666870    0.1281    0.2367
 345.87084961    0.0931    0.2264
 345.87500000    0.1548    0.2160
 345.87915039    0.1528    0.2052
 345.88333130    0.1368    0.1944
 345.88748169    0.1332    0.1834
 345.89169312    0.1291    0.1724
 345.89584351    0.1281    0.1613
 345.89999390    0.1348    0.1500
 345.90417480    0.1049    0.1388
 345.90832520    0.1080    0.1275
 345.91250610    0.1693    0.1164
 345.91665649    0.1410    0.1054
 345.92080688    0.0931    0.0949
 345.92501831    0.1332    0.0849
 345.92916870    0.1271    0.0757
 345.93334961    0.1029    0.0678
 345.93750000    0.0761    0.0615
 345.94165039    0.0612    0.0577
 345.94583130    0.0530    0.0567
 345.94998169    0.0129    0.0590
 345.95419312    0.0998    0.0642
 345.95834351    0.1142    0.0718
 345.96249390    0.0628    0.0815
 345.96667480    0.0108    0.0930
 345.97082520    0.0700    0.1059
 345.97500610    0.0941    0.1200
 345.97915649    0.1219    0.1351
 345.98330688    0.0720    0.1513
 345.98751831    0.0962    0.1687
 345.99166870    0.1219    0.1872
 345.99584961    0.1600    0.2065
 346.00000000    0.1538    0.2259
 346.00415039    0.1682    0.2451
 346.00833130    0.1528    0.2636
 346.01248169    0.1780    0.2807
 346.01669312    0.1759    0.2960
 346.02084351    0.1651    0.3091
 346.02499390    0.2032    0.3200
 346.02917480    0.2161    0.3286
 346.03332520    0.2171    0.3350
 346.03750610    0.2531    0.3391
 346.04165649    0.2042    0.3410
 346.04580688    0.2032    0.3407
 346.05001831    0.2891    0.3385
 346.05416870    0.2891    0.3346
 346.05834961    0.2150    0.3291
 346.06250000    0.2732    0.3224
 346.06665039    0.2618    0.3144
 346.07083130    0.3262    0.3055
 346.07498169    0.2521    0.2958
 346.07919312    0.2922    0.2856
 346.08334351    0.3251    0.2748
 346.08749390    0.3040    0.2633
 346.09167480    0.3498    0.2512
 346.09582520    0.3148    0.2383
 346.10000610    0.3179    0.2248
 346.10415649    0.2901    0.2107
 346.10830688    0.2192    0.1961
 346.11251831    0.2711    0.1813
 346.11666870    0.2871    0.1663
 346.12084961    0.2480    0.1511
 346.12500000    0.2588    0.1358
 346.12915039    0.2310    0.1206
 346.13333130    0.2058    0.1053
 346.13748169    0.1909    0.0895
 346.14169312    0.1358    0.0728
 346.14584351    0.1029    0.0552
 346.14999390    0.1188    0.0367
 346.15417480    0.0818    0.0174
 346.15832520    0.0648    0.0053
 346.16250610    0.0669    0.0262
 346.16665649    0.0761    0.0500
 346.17080688    0.0561    0.0756
 346.17501831    0.0252    0.1028
