 335.00000000 -999.0000  -999.0    0.0537   352.5 -999.9000  -999.9 -999.9000  -999.9    0.8017   212.5    0.8017   212.5
 345.67083333    0.5530    19.5    0.1788    21.3 -999.9000  -999.9 -999.9000  -999.9    0.3725    41.3    0.4170    34.4
 345.67500000    0.5862    15.9    0.1852    22.7 -999.9000  -999.9 -999.9000  -999.9    0.3601    41.8    0.4001    35.2
 345.67916667    0.5638    16.3    0.1908    23.9 -999.9000  -999.9 -999.9000  -999.9    0.3487    42.4    0.3829    36.1
 345.68333333    0.5625    20.5    0.1958    25.1 -999.9000  -999.9 -999.9000  -999.9    0.3378    43.2    0.3651    37.1
 345.68750000    0.5890    21.5    0.2001    26.2 -999.9000  -999.9 -999.9000  -999.9    0.3265    44.3    0.3467    38.2
 345.69166667    0.5951    25.1    0.2035    27.2 -999.9000  -999.9 -999.9000  -999.9    0.3138    45.6    0.3278    39.5
 345.69583333    0.5882    25.1    0.2064    28.2 -999.9000  -999.9 -999.9000  -999.9    0.2988    47.2    0.3083    40.9
 345.70000000    0.5735    23.0    0.2086    29.2 -999.9000  -999.9 -999.9000  -999.9    0.2812    49.0    0.2885    42.5
 345.70416667    0.5724    22.8    0.2101    30.2 -999.9000  -999.9 -999.9000  -999.9    0.2608    50.9    0.2685    44.4
 345.70833333    0.5657    20.3    0.2112    31.1 -999.9000  -999.9 -999.9000  -999.9    0.2384    52.9    0.2483    46.4
 345.71250000    0.5329    19.9    0.2114    32.0 -999.9000  -999.9 -999.9000  -999.9    0.2144    55.1    0.2280    48.7
 345.71666667    0.4914    22.5    0.2112    32.8 -999.9000  -999.9 -999.9000  -999.9    0.1894    57.4    0.2079    51.3
 345.72083333    0.4285    24.9    0.2103    33.6 -999.9000  -999.9 -999.9000  -999.9    0.1640    59.9    0.1882    54.2
 345.72500000    0.3814    27.0    0.2087    34.4 -999.9000  -999.9 -999.9000  -999.9    0.1386    62.8    0.1689    57.4
 345.72916667    0.3953    27.0    0.2067    35.1 -999.9000  -999.9 -999.9000  -999.9    0.1133    66.5    0.1501    61.2
 345.73333333    0.4000    26.0    0.2040    35.8 -999.9000  -999.9 -999.9000  -999.9    0.0886    71.7    0.1316    65.6
 345.73750000    0.3510    30.8    0.2011    36.5 -999.9000  -999.9 -999.9000  -999.9    0.0651    80.2    0.1135    71.0
 345.74166667    0.2887    34.2    0.1973    37.0 -999.9000  -999.9 -999.9000  -999.9    0.0448    96.5    0.0959    77.9
 345.74583333    0.2318    37.8    0.1933    37.6 -999.9000  -999.9 -999.9000  -999.9    0.0327   129.2    0.0794    87.3
 345.75000000    0.1987    43.5    0.1887    38.1 -999.9000  -999.9 -999.9000  -999.9    0.0365   168.6    0.0649   100.9
 345.75416667    0.2170    32.3    0.1834    38.5 -999.9000  -999.9 -999.9000  -999.9    0.0512   190.9    0.0268   212.5
 345.75833333    0.2629    23.3    0.1778    38.8 -999.9000  -999.9 -999.9000  -999.9    0.0691   201.5    0.0453   214.8
 345.76250000    0.2444    24.7    0.1718    39.1 -999.9000  -999.9 -999.9000  -999.9    0.0875   207.1    0.0633   215.4
 345.76666667    0.1742    30.0    0.1654    39.3 -999.9000  -999.9 -999.9000  -999.9    0.1060   210.2    0.0808   215.3
 345.77083333    0.1457    19.3    0.1586    39.5 -999.9000  -999.9 -999.9000  -999.9    0.1244   211.9    0.0981   215.0
 345.77500000    0.2254   359.0    0.1513    39.5 -999.9000  -999.9 -999.9000  -999.9    0.1429   212.8    0.1154   214.5
 345.77916667    0.2857   356.8    0.1439    39.4 -999.9000  -999.9 -999.9000  -999.9    0.1616   213.1    0.1331   213.9
 345.78333333    0.3039     2.2    0.1363    39.3 -999.9000  -999.9 -999.9000  -999.9    0.1808   213.1    0.1513   213.2
 345.78750000    0.3567   359.8    0.1282    39.0 -999.9000  -999.9 -999.9000  -999.9    0.2005   212.7    0.1703   212.4
 345.79166667    0.3408   358.2    0.1202    38.5 -999.9000  -999.9 -999.9000  -999.9    0.2210   212.2    0.1905   211.6
 345.79583333    0.2775     0.1    0.1118    38.0 -999.9000  -999.9 -999.9000  -999.9    0.2422   211.5    0.2118   210.8
 345.80000000    0.2304     7.9    0.1036    37.2 -999.9000  -999.9 -999.9000  -999.9    0.2642   210.9    0.2342   210.1
 345.80416667    0.1664    21.1    0.0952    36.1 -999.9000  -999.9 -999.9000  -999.9    0.2867   210.2    0.2574   209.4
 345.80833333    0.1090    64.8    0.0867    34.8 -999.9000  -999.9 -999.9000  -999.9    0.3093   209.6    0.2811   208.9
 345.81250000    0.1383   101.2    0.0784    33.1 -999.9000  -999.9 -999.9000  -999.9    0.3318   209.1    0.3047   208.4
 345.81666667    0.1218   117.7    0.0703    30.8 -999.9000  -999.9 -999.9000  -999.9    0.3536   208.6    0.3276   207.9
 345.82083333    0.1130   134.5    0.0625    28.1 -999.9000  -999.9 -999.9000  -999.9    0.3746   208.3    0.3496   207.6
 345.82500000    0.1484   154.7    0.0551    24.4 -999.9000  -999.9 -999.9000  -999.9    0.3944   208.1    0.3704   207.3
 345.82916667    0.1767   164.0    0.0481    19.6 -999.9000  -999.9 -999.9000  -999.9    0.4129   208.0    0.3899   207.1
 345.83333333    0.1548   166.5    0.0421    13.4 -999.9000  -999.9 -999.9000  -999.9    0.4301   207.9 -999.0000  -999.0
 345.83750000    0.1634   175.9    0.0368     5.3 -999.9000  -999.9 -999.9000  -999.9    0.4462   207.9 -999.0000  -999.0
 345.84166667    0.1804   180.1    0.0326   354.9 -999.9000  -999.9 -999.9000  -999.9    0.4611   208.0 -999.0000  -999.0
 345.84583333    0.1422   180.7    0.0300   342.3 -999.9000  -999.9 -999.9000  -999.9    0.4751   208.2 -999.0000  -999.0
 345.85000000    0.1499   188.2    0.0293   328.9 -999.9000  -999.9 -999.9000  -999.9    0.4882   208.4 -999.0000  -999.0
 345.85416667    0.1750   195.5    0.0303   316.3 -999.9000  -999.9 -999.9000  -999.9    0.5005   208.6 -999.0000  -999.0
 345.85833333    0.1700   197.2    0.0326   305.5 -999.9000  -999.9 -999.9000  -999.9    0.5122   208.9 -999.0000  -999.0
 345.86250000    0.1608   196.1    0.0360   297.2 -999.9000  -999.9 -999.9000  -999.9    0.5232   209.2 -999.0000  -999.0
 345.86666667    0.1712   195.9    0.0399   290.7 -999.9000  -999.9 -999.9000  -999.9    0.5336   209.4 -999.0000  -999.0
 345.87083333    0.1890   198.6    0.0442   285.8 -999.9000  -999.9 -999.9000  -999.9    0.5431   209.7 -999.0000  -999.0
 345.87500000    0.2066   205.0    0.0486   282.4 -999.9000  -999.9 -999.9000  -999.9    0.5513   209.9 -999.0000  -999.0
 345.87916667    0.2651   211.7    0.0532   279.8 -999.9000  -999.9 -999.9000  -999.9    0.5581   210.0 -999.0000  -999.0
 345.88333333    0.3000   220.0    0.0576   278.1 -999.9000  -999.9 -999.9000  -999.9    0.5635   210.2 -999.0000  -999.0
 345.88750000    0.3258   226.8    0.0621   276.9 -999.9000  -999.9 -999.9000  -999.9    0.5674   210.2 -999.0000  -999.0
 345.89166667    0.3546   225.9    0.0665   276.0 -999.9000  -999.9 -999.9000  -999.9    0.5700   210.3 -999.0000  -999.0
 345.89583333    0.3295   222.5    0.0707   275.6 -999.9000  -999.9 -999.9000  -999.9    0.5717   210.2 -999.0000  -999.0
 345.90000000    0.3169   223.0    0.0748   275.4 -999.9000  -999.9 -999.9000  -999.9    0.5730   210.2 -999.0000  -999.0
 345.90416667    0.3490   227.7    0.0789   275.4 -999.9000  -999.9 -999.9000  -999.9    0.5740   210.2 -999.0000  -999.0
 345.90833333    0.3618   227.0    0.0828   275.7 -999.9000  -999.9 -999.9000  -999.9    0.5747   210.2 -999.0000  -999.0
 345.91250000    0.3672   226.1    0.0865   276.2 -999.9000  -999.9 -999.9000  -999.9    0.5747   210.2 -999.0000  -999.0
 345.91666667    0.3565   227.2    0.0901   276.8 -999.9000  -999.9 -999.9000  -999.9    0.5738   210.2 -999.0000  -999.0
 345.92083333    0.3443   225.5    0.0935   277.6 -999.9000  -999.9 -999.9000  -999.9    0.5716   210.3 -999.0000  -999.0
 345.92500000    0.3193   228.8    0.0967   278.4 -999.9000  -999.9 -999.9000  -999.9    0.5677   210.3 -999.0000  -999.0
 345.92916667    0.2891   230.0    0.0997   279.4 -999.9000  -999.9 -999.9000  -999.9    0.5619   210.5 -999.0000  -999.0
 345.93333333    0.2636   228.5    0.1025   280.6 -999.9000  -999.9 -999.9000  -999.9    0.5540   210.6 -999.0000  -999.0
 345.93750000    0.2637   224.2    0.1049   281.8 -999.9000  -999.9 -999.9000  -999.9    0.5440   210.8 -999.0000  -999.0
 345.94166667    0.3203   215.5    0.1071   283.3 -999.9000  -999.9 -999.9000  -999.9    0.5322   210.9 -999.0000  -999.0
 345.94583333    0.3405   210.0    0.1089   284.9 -999.9000  -999.9 -999.9000  -999.9    0.5187   211.2 -999.0000  -999.0
 345.95000000    0.3331   212.0    0.1105   286.6 -999.9000  -999.9 -999.9000  -999.9    0.5038   211.4 -999.0000  -999.0
 345.95416667    0.3631   210.7    0.1117   288.6 -999.9000  -999.9 -999.9000  -999.9    0.4878   211.7 -999.0000  -999.0
 345.95833333    0.3873   207.0    0.1126   290.8 -999.9000  -999.9 -999.9000  -999.9    0.4710   211.9 -999.0000  -999.0
 345.96250000    0.3961   209.1    0.1132   293.1 -999.9000  -999.9 -999.9000  -999.9    0.4534   212.2 -999.0000  -999.0
 345.96666667    0.4120   208.0    0.1135   295.7 -999.9000  -999.9 -999.9000  -999.9    0.4352   212.5 -999.0000  -999.0
 345.97083333    0.4000   209.8    0.1136   298.7 -999.9000  -999.9 -999.9000  -999.9    0.4165   212.8 -999.0000  -999.0
 345.97500000    0.4084   213.9    0.1135   301.9 -999.9000  -999.9 -999.9000  -999.9    0.3977   213.1 -999.0000  -999.0
 345.97916667    0.4156   214.0    0.1134   305.5 -999.9000  -999.9 -999.9000  -999.9    0.3789   213.5 -999.0000  -999.0
 345.98333333    0.4161   215.8    0.1133   309.4 -999.9000  -999.9 -999.9000  -999.9    0.3602   213.8 -999.0000  -999.0
 345.98750000    0.4500   217.3    0.1134   313.7 -999.9000  -999.9 -999.9000  -999.9    0.3420   214.3 -999.0000  -999.0
 345.99166667    0.4529   217.0    0.1138   318.3 -999.9000  -999.9 -999.9000  -999.9    0.3243   214.8 -999.0000  -999.0
 345.99583333    0.4308   216.5    0.1147   323.1 -999.9000  -999.9 -999.9000  -999.9    0.3073   215.4 -999.0000  -999.0
 346.00000000    0.4180   212.0    0.1163   328.2 -999.9000  -999.9 -999.9000  -999.9    0.2912   216.2    0.2912   216.2
 346.00416667    0.3807   206.5    0.1185   333.4 -999.9000  -999.9 -999.9000  -999.9    0.2757   217.1    0.2758   217.1
 346.00833333    0.3021   216.1    0.1216   338.8 -999.9000  -999.9 -999.9000  -999.9    0.2609   218.3    0.2610   218.3
 346.01250000    0.2415   228.1    0.1258   344.0 -999.9000  -999.9 -999.9000  -999.9    0.2465   219.7    0.2468   219.7
 346.01666667    0.2345   226.5    0.1306   349.0 -999.9000  -999.9 -999.9000  -999.9    0.2324   221.5    0.2329   221.4
 346.02083333    0.2513   228.4    0.1368   353.9 -999.9000  -999.9 -999.9000  -999.9    0.2185   223.6    0.2193   223.6
 346.02500000    0.2288   220.6    0.1438   358.4 -999.9000  -999.9 -999.9000  -999.9    0.2047   226.2    0.2060   226.2
 346.02916667    0.2133   213.4    0.1517     2.7 -999.9000  -999.9 -999.9000  -999.9    0.1910   229.4    0.1929   229.4
 346.03333333    0.1900   225.3    0.1604     6.6 -999.9000  -999.9 -999.9000  -999.9    0.1776   233.4    0.1802   233.2
 346.03750000    0.1713   231.1    0.1698    10.1 -999.9000  -999.9 -999.9000  -999.9    0.1644   238.1    0.1678   237.8
 346.04166667    0.1851   223.1    0.1794    13.2 -999.9000  -999.9 -999.9000  -999.9    0.1519   244.0    0.1561   243.3
 346.04583333    0.1980   219.5    0.1897    16.1 -999.9000  -999.9 -999.9000  -999.9    0.1404   251.0    0.1453   249.9
 346.05000000    0.1761   210.3    0.2002    18.6 -999.9000  -999.9 -999.9000  -999.9    0.1307   259.6    0.1360   257.7
 346.05416667    0.1660   206.0    0.2110    20.8 -999.9000  -999.9 -999.9000  -999.9    0.1236   269.8    0.1289   267.0
 346.05833333    0.1383   225.3    0.2219    22.8 -999.9000  -999.9 -999.9000  -999.9    0.1204   281.4    0.1247   277.6
 346.06250000    0.1013   237.9    0.2329    24.5 -999.9000  -999.9 -999.9000  -999.9    0.1220   293.8    0.1246   289.2
 346.06666667    0.0935   212.5    0.2438    26.1 -999.9000  -999.9 -999.9000  -999.9    0.1292   306.0    0.1295   301.1
 346.07083333    0.1090   204.0    0.2545    27.4 -999.9000  -999.9 -999.9000  -999.9    0.1419   317.1    0.1397   312.5
 346.07500000    0.1011   205.0    0.2647    28.6 -999.9000  -999.9 -999.9000  -999.9    0.1596   326.6    0.1551   322.7
 346.07916667    0.0738   202.7    0.2750    29.6 -999.9000  -999.9 -999.9000  -999.9    0.1811   334.3    0.1749   331.2
 346.08333333    0.0614   234.9    0.2850    30.5 -999.9000  -999.9 -999.9000  -999.9    0.2049   340.5    0.1977   338.0
 346.08750000    0.0960   257.8    0.2945    31.2 -999.9000  -999.9 -999.9000  -999.9    0.2296   345.4    0.2218   343.6
 346.09166667    0.1596   275.9    0.3037    31.8 -999.9000  -999.9 -999.9000  -999.9    0.2539   349.5    0.2461   348.1
 346.09583333    0.1259   289.8    0.3125    32.4 -999.9000  -999.9 -999.9000  -999.9    0.2766   352.8    0.2693   351.9
 346.10000000    0.0780   286.6    0.3209    32.8 -999.9000  -999.9 -999.9000  -999.9    0.2965   355.6    0.2903   355.1
 346.10416667    0.1262   272.3    0.3287    33.2 -999.9000  -999.9 -999.9000  -999.9    0.3124   357.9    0.3079   357.8
 346.10833333    0.1009   294.4    0.3360    33.5 -999.9000  -999.9 -999.9000  -999.9    0.3232     0.0    0.3212     0.1
 346.11250000    0.0982   339.8    0.3425    33.7 -999.9000  -999.9 -999.9000  -999.9    0.3295     2.2    0.3305     2.1
 346.11666667    0.0704   350.6    0.3486    33.9 -999.9000  -999.9 -999.9000  -999.9    0.3336     4.6    0.3370     4.0
 346.12083333    0.0500   345.0    0.3543    34.1 -999.9000  -999.9 -999.9000  -999.9    0.3371     7.0    0.3419     5.9
 346.12500000    0.1021   353.0    0.3595    34.2 -999.9000  -999.9 -999.9000  -999.9    0.3400     9.1    0.3460     7.7
 346.12916667    0.1469     5.7    0.3640    34.3 -999.9000  -999.9 -999.9000  -999.9    0.3417    11.0    0.3491     9.2
 346.13333333    0.1190    19.8    0.3678    34.4 -999.9000  -999.9 -999.9000  -999.9    0.3420    12.7    0.3507    10.5
 346.13750000    0.0830    26.5    0.3710    34.4 -999.9000  -999.9 -999.9000  -999.9    0.3409    14.1    0.3505    11.7
 346.14166667    0.0741     7.7    0.3734    34.5 -999.9000  -999.9 -999.9000  -999.9    0.3388    15.4    0.3486    12.8
 346.14583333    0.1012     3.0    0.3752    34.5 -999.9000  -999.9 -999.9000  -999.9    0.3358    16.3    0.3448    13.7
 346.15000000    0.1245     6.5    0.3759    34.5 -999.9000  -999.9 -999.9000  -999.9    0.3315    17.2    0.3385    14.3
 346.15416667    0.1355     6.0    0.3762    34.6 -999.9000  -999.9 -999.9000  -999.9    0.3256    17.9    0.3302    14.8
 346.15833333    0.1476     6.0    0.3757    34.6 -999.9000  -999.9 -999.9000  -999.9    0.3179    18.6    0.3200    15.2
 346.16250000    0.1189    11.2    0.3743    34.7 -999.9000  -999.9 -999.9000  -999.9    0.3086    19.3    0.3079    15.6
 346.16666667    0.0818     1.5    0.3720    34.8 -999.9000  -999.9 -999.9000  -999.9    0.2977    20.1    0.2942    16.1
 346.17083333    0.0869     2.6    0.3690    34.9 -999.9000  -999.9 -999.9000  -999.9    0.2856    20.9    0.2787    16.7
 346.17500000    0.0882    35.3    0.3648    35.0 -999.9000  -999.9 -999.9000  -999.9    0.2720    21.9    0.2610    17.3
 346.17916667    0.0777    44.1    0.3599    35.2 -999.9000  -999.9 -999.9000  -999.9    0.2564    22.9    0.2410    18.0
 346.18333333    0.0677    25.6    0.3543    35.4 -999.9000  -999.9 -999.9000  -999.9    0.2389    24.1    0.2190    18.7
 346.18750000    0.0708     5.3    0.3474    35.6 -999.9000  -999.9 -999.9000  -999.9    0.2197    25.3    0.1962    19.3
 346.19166667    0.0836     0.9    0.3400    35.9 -999.9000  -999.9 -999.9000  -999.9    0.1991    26.6    0.1738    19.9
 346.19583333    0.0698     1.6    0.3317    36.2 -999.9000  -999.9 -999.9000  -999.9    0.1775    28.1    0.1519    20.7
 346.20000000    0.0561   358.9    0.3225    36.6 -999.9000  -999.9 -999.9000  -999.9    0.1545    29.8    0.1304    21.7
 346.20416667    0.0607   344.8    0.3128    37.0 -999.9000  -999.9 -999.9000  -999.9    0.1299    32.1    0.1091    23.1
 346.20833333    0.0653   345.5    0.3019    37.5 -999.9000  -999.9 -999.9000  -999.9    0.1039    35.1    0.0876    25.1
 346.21250000    0.0452   339.3    0.2903    38.0 -999.9000  -999.9 -999.9000  -999.9    0.0770    39.9    0.0661    27.9
 346.21666667    0.0197    11.7    0.2780    38.6 -999.9000  -999.9 -999.9000  -999.9    0.0505    49.2    0.0457    32.9
 346.22083333    0.0294   357.6    0.2649    39.2 -999.9000  -999.9 -999.9000  -999.9    0.0280    74.6    0.0274    43.5
 346.22500000    0.0181   302.1    0.2510    40.0 -999.9000  -999.9 -999.9000  -999.9    0.0231   137.2    0.0135    76.7
 346.22916667    0.0285   181.0    0.2366    40.8 -999.9000  -999.9 -999.9000  -999.9    0.0398   173.9    0.0141   148.8
 346.23333333    0.0223   181.9    0.2216    41.7 -999.9000  -999.9 -999.9000  -999.9    0.0602   186.8    0.0261   178.0
 346.23750000    0.0261   203.3    0.2058    42.7 -999.9000  -999.9 -999.9000  -999.9    0.0793   193.2    0.0395   189.0
 346.24166667    0.0474   235.0    0.1897    44.0 -999.9000  -999.9 -999.9000  -999.9    0.0964   197.4    0.0529   195.5
 346.24583333    0.0521   241.0    0.1731    45.4 -999.9000  -999.9 -999.9000  -999.9    0.1113   200.5    0.0664   200.1
 346.25000000    0.0631   241.3    0.1561    47.1 -999.9000  -999.9 -999.9000  -999.9    0.1248   202.9    0.0804   203.3
 346.25416667    0.0800   245.9    0.1388    49.1 -999.9000  -999.9 -999.9000  -999.9    0.1372   205.0    0.0945   205.9
 346.25833333    0.1150   243.8    0.1210    51.8 -999.9000  -999.9 -999.9000  -999.9    0.1487   206.9    0.1089   208.1
 346.26250000    0.1582   239.1    0.1032    55.2 -999.9000  -999.9 -999.9000  -999.9    0.1597   208.5    0.1236   210.1
 346.26666667    0.1605   241.9    0.0856    60.0 -999.9000  -999.9 -999.9000  -999.9    0.1708   210.0    0.1387   211.8
 346.27083333    0.1436   241.1    0.0682    67.2 -999.9000  -999.9 -999.9000  -999.9    0.1822   211.4    0.1540   213.3
 346.27500000    0.1584   231.9    0.0524    78.9 -999.9000  -999.9 -999.9000  -999.9    0.1941   212.6    0.1698   214.6
 346.27916667    0.1940   226.6    0.0400    99.2 -999.9000  -999.9 -999.9000  -999.9    0.2069   213.7    0.1860   215.7
 346.28333333    0.2204   222.5    0.0355   130.0 -999.9000  -999.9 -999.9000  -999.9    0.2203   214.5    0.2024   216.4
 346.28750000    0.2248   223.0    0.0420   159.6 -999.9000  -999.9 -999.9000  -999.9    0.2345   215.1    0.2193   217.0
 346.29166667    0.2367   231.4    0.0558   178.2 -999.9000  -999.9 -999.9000  -999.9    0.2492   215.7    0.2367   217.5
 346.29583333    0.2680   239.1    0.0731   189.0 -999.9000  -999.9 -999.9000  -999.9    0.2642   216.1    0.2547   217.9
 346.30000000    0.2780   239.0    0.0922   195.7 -999.9000  -999.9 -999.9000  -999.9    0.2793   216.5    0.2734   218.2
 346.30416667    0.2996   234.2    0.1117   200.2 -999.9000  -999.9 -999.9000  -999.9    0.2945   216.9    0.2929   218.4
 346.30833333    0.3553   234.8    0.1318   203.4 -999.9000  -999.9 -999.9000  -999.9    0.3100   217.2    0.3134   218.4
 346.31250000    0.3558   234.8    0.1520   205.8 -999.9000  -999.9 -999.9000  -999.9    0.3260   217.4    0.3354   218.1
 346.31666667    0.3361   230.0    0.1722   207.7 -999.9000  -999.9 -999.9000  -999.9    0.3429   217.4    0.3595   217.4
