 335.00000000 -999.0000  -999.0    0.0690   276.7 -999.9000  -999.9 -999.9000  -999.9    0.1184   340.2    0.1184   340.2
 340.14583333    0.1451   251.0    0.1808   301.8 -999.9000  -999.9 -999.9000  -999.9    0.2969   320.5    0.2807   321.0
 340.15000000    0.1209   252.0    0.1691   301.1 -999.9000  -999.9 -999.9000  -999.9    0.2779   320.9    0.2593   321.5
 340.15416667    0.0808   300.0    0.1575   300.4 -999.9000  -999.9 -999.9000  -999.9    0.2584   321.4    0.2376   322.1
 340.15833333    0.1291   310.0    0.1453   299.5 -999.9000  -999.9 -999.9000  -999.9    0.2383   322.0    0.2154   323.0
 340.16250000    0.0988   296.0    0.1333   298.6 -999.9000  -999.9 -999.9000  -999.9    0.2177   322.9    0.1926   324.2
 340.16666667    0.0880   263.0    0.1212   297.7 -999.9000  -999.9 -999.9000  -999.9    0.1965   324.1    0.1690   325.8
 340.17083333    0.1749   303.0    0.1083   296.6 -999.9000  -999.9 -999.9000  -999.9    0.1741   325.7    0.1443   328.0
 340.17500000    0.1559   297.0    0.0952   295.4 -999.9000  -999.9 -999.9000  -999.9    0.1502   327.9    0.1184   331.3
 340.17916667    0.1461   278.0    0.0817   294.0 -999.9000  -999.9 -999.9000  -999.9    0.1249   330.9    0.0915   336.3
 340.18333333    0.0962   267.0    0.0674   292.4 -999.9000  -999.9 -999.9000  -999.9    0.0987   335.3    0.0649   345.4
 340.18750000    0.1060   262.0    0.0526   290.4 -999.9000  -999.9 -999.9000  -999.9    0.0722   342.8    0.0409     5.6
 340.19166667    0.0931   267.0    0.0373   287.0 -999.9000  -999.9 -999.9000  -999.9    0.0468   358.8    0.0300    53.8
 340.19583333    0.0720   221.0    0.0211   279.0 -999.9000  -999.9 -999.9000  -999.9    0.0303    40.2    0.0449    98.2
 340.20000000    0.0278   136.0    0.0066   229.6 -999.9000  -999.9 -999.9000  -999.9    0.0404    92.6    0.0718   116.1
 340.20416667    0.0828   123.0    0.0170   134.9 -999.9000  -999.9 -999.9000  -999.9    0.0672   114.5    0.1021   124.3
 340.20833333    0.1332   107.0    0.0360   123.4 -999.9000  -999.9 -999.9000  -999.9    0.0985   123.8    0.1336   129.1
 340.21250000    0.1142    89.0    0.0567   119.6 -999.9000  -999.9 -999.9000  -999.9    0.1313   129.0    0.1655   132.3
 340.21666667    0.1111   105.0    0.0788   117.5 -999.9000  -999.9 -999.9000  -999.9    0.1642   132.4    0.1970   134.8
 340.22083333    0.1620   110.0    0.1020   116.3 -999.9000  -999.9 -999.9000  -999.9    0.1967   134.9    0.2280   136.7
 340.22500000    0.1718   117.0    0.1263   115.3 -999.9000  -999.9 -999.9000  -999.9    0.2287   136.9    0.2585   138.4
 340.22916667    0.2258   125.0    0.1519   114.7 -999.9000  -999.9 -999.9000  -999.9    0.2600   138.6    0.2884   139.8
 340.23333333    0.2618   133.0    0.1785   114.2 -999.9000  -999.9 -999.9000  -999.9    0.2908   140.1    0.3182   141.1
 340.23750000    0.2531   131.0    0.2060   113.9 -999.9000  -999.9 -999.9000  -999.9    0.3216   141.4    0.3480   142.3
 340.24166667    0.2521   124.0    0.2344   113.7 -999.9000  -999.9 -999.9000  -999.9    0.3526   142.6    0.3782   143.3
 340.24583333    0.2552   109.0    0.2634   113.5 -999.9000  -999.9 -999.9000  -999.9    0.3838   143.6    0.4092   144.1
 340.25000000    0.2660   114.0    0.2930   113.5 -999.9000  -999.9 -999.9000  -999.9    0.4150   144.5    0.4408   144.9
 340.25416667    0.2691   116.0    0.3227   113.4 -999.9000  -999.9 -999.9000  -999.9    0.4462   145.3    0.4730   145.4
 340.25833333    0.1759    79.0    0.3525   113.5 -999.9000  -999.9 -999.9000  -999.9    0.4774   145.9    0.5058   145.9
 340.26250000    0.1960    62.0    0.3827   113.5 -999.9000  -999.9 -999.9000  -999.9    0.5083   146.4    0.5386   146.2
 340.26666667    0.2788   109.0    0.4122   113.6 -999.9000  -999.9 -999.9000  -999.9    0.5378   146.8    0.5703   146.6
 340.27083333    0.2660   100.0    0.4413   113.8 -999.9000  -999.9 -999.9000  -999.9    0.5651   147.1    0.6002   146.9
 340.27500000    0.2562    93.0    0.4699   113.9 -999.9000  -999.9 -999.9000  -999.9    0.5899   147.5    0.6264   147.2
 340.27916667    0.2968    99.0    0.4970   114.1 -999.9000  -999.9 -999.9000  -999.9    0.6107   147.9    0.6469   147.7
 340.28333333    0.3642   105.0    0.5237   114.3 -999.9000  -999.9 -999.9000  -999.9    0.6266   148.3    0.6640   148.0
 340.28750000    0.3668   104.0    0.5494   114.5 -999.9000  -999.9 -999.9000  -999.9    0.6396   148.7    0.6790   148.3
 340.29166667    0.4018   114.0    0.5739   114.7 -999.9000  -999.9 -999.9000  -999.9    0.6512   148.9    0.6923   148.5
 340.29583333    0.4188   112.0    0.5968   114.9 -999.9000  -999.9 -999.9000  -999.9    0.6621   149.1    0.7040   148.8
 340.30000000    0.4069   108.0    0.6186   115.1 -999.9000  -999.9 -999.9000  -999.9    0.6729   149.4    0.7150   149.1
 340.30416667    0.4651   115.0    0.6387   115.4 -999.9000  -999.9 -999.9000  -999.9    0.6842   149.6    0.7256   149.4
 340.30833333    0.4532   117.0    0.6575   115.6 -999.9000  -999.9 -999.9000  -999.9    0.6964   149.8    0.7356   149.7
 340.31250000    0.4501   119.0    0.6745   115.8 -999.9000  -999.9 -999.9000  -999.9    0.7093   150.0    0.7447   149.9
 340.31666667    0.4651   124.0    0.6900   116.0 -999.9000  -999.9 -999.9000  -999.9    0.7219   150.2    0.7526   150.2
 340.32083333    0.4290   123.0    0.7040   116.3 -999.9000  -999.9 -999.9000  -999.9    0.7338   150.4    0.7589   150.5
 340.32500000    0.3812   122.0    0.7165   116.5 -999.9000  -999.9 -999.9000  -999.9    0.7444   150.6    0.7634   150.8
 340.32916667    0.2901   111.0    0.7271   116.7 -999.9000  -999.9 -999.9000  -999.9    0.7535   150.8    0.7661   151.1
 340.33333333    0.3112   111.0    0.7362   116.8 -999.9000  -999.9 -999.9000  -999.9    0.7605   151.0    0.7673   151.3
 340.33750000    0.4460   118.0    0.7439   117.0 -999.9000  -999.9 -999.9000  -999.9    0.7652   151.1    0.7672   151.5
 340.34166667    0.3791   105.0    0.7501   117.2 -999.9000  -999.9 -999.9000  -999.9    0.7677   151.2    0.7660   151.6
 340.34583333    0.4059   100.0    0.7548   117.3 -999.9000  -999.9 -999.9000  -999.9    0.7682   151.3    0.7639   151.7
 340.35000000    0.3380    91.0    0.7580   117.4 -999.9000  -999.9 -999.9000  -999.9    0.7674   151.2    0.7611   151.7
 340.35416667    0.2742    74.0    0.7598   117.5 -999.9000  -999.9 -999.9000  -999.9    0.7649   151.2    0.7574   151.7
 340.35833333    0.2670   100.0    0.7599   117.6 -999.9000  -999.9 -999.9000  -999.9    0.7603   151.1    0.7526   151.5
 340.36250000    0.2161    93.0    0.7585   117.7 -999.9000  -999.9 -999.9000  -999.9    0.7532   151.0    0.7460   151.4
 340.36666667    0.2382    87.0    0.7556   117.8 -999.9000  -999.9 -999.9000  -999.9    0.7430   150.9    0.7372   151.2
 340.37083333    0.2248    79.0    0.7509   117.8 -999.9000  -999.9 -999.9000  -999.9    0.7296   150.8    0.7258   151.1
 340.37500000    0.2068    83.0    0.7446   117.9 -999.9000  -999.9 -999.9000  -999.9    0.7129   150.8    0.7119   151.0
 340.37916667    0.2330    99.0    0.7367   117.9 -999.9000  -999.9 -999.9000  -999.9    0.6931   150.8    0.6956   150.9
 340.38333333    0.2541   108.0    0.7271   117.9 -999.9000  -999.9 -999.9000  -999.9    0.6704   150.9    0.6775   150.9
 340.38750000    0.2330    88.0    0.7158   117.9 -999.9000  -999.9 -999.9000  -999.9    0.6452   151.0    0.6578   150.9
 340.39166667    0.2608   100.0    0.7026   117.9 -999.9000  -999.9 -999.9000  -999.9    0.6174   151.2    0.6367   150.9
 340.39583333    0.3051   115.0    0.6876   117.9 -999.9000  -999.9 -999.9000  -999.9    0.5871   151.4    0.6140   150.9
 340.40000000    0.3210   124.0    0.6708   117.9 -999.9000  -999.9 -999.9000  -999.9    0.5542   151.7    0.5897   150.9
 340.40416667    0.3390   120.0    0.6519   117.8 -999.9000  -999.9 -999.9000  -999.9    0.5191   152.0    0.5637   151.0
 340.40833333    0.3251   119.0    0.6312   117.8 -999.9000  -999.9 -999.9000  -999.9    0.4820   152.5    0.5361   151.1
 340.41250000    0.2819   119.0    0.6088   117.7 -999.9000  -999.9 -999.9000  -999.9    0.4432   153.0    0.5070   151.2
 340.41666667    0.2392   114.0    0.5846   117.6 -999.9000  -999.9 -999.9000  -999.9    0.4030   153.7    0.4764   151.3
 340.42083333    0.1878   108.0    0.5586   117.5 -999.9000  -999.9 -999.9000  -999.9    0.3620   154.6    0.4443   151.6
 340.42500000    0.1960   114.0    0.5308   117.4 -999.9000  -999.9 -999.9000  -999.9    0.3202   155.9    0.4108   152.0
 340.42916667    0.2392   120.0    0.5016   117.3 -999.9000  -999.9 -999.9000  -999.9    0.2779   157.8    0.3760   152.6
 340.43333333    0.2490   131.0    0.4711   117.2 -999.9000  -999.9 -999.9000  -999.9    0.2358   160.5    0.3400   153.5
 340.43750000    0.2058   124.0    0.4392   117.0 -999.9000  -999.9 -999.9000  -999.9    0.1943   164.7    0.3029   154.8
 340.44166667    0.2032   128.0    0.4062   116.7 -999.9000  -999.9 -999.9000  -999.9    0.1542   171.6    0.2653   156.7
 340.44583333    0.2500   141.0    0.3724   116.5 -999.9000  -999.9 -999.9000  -999.9    0.1178   183.5    0.2274   159.5
 340.45000000    0.1852   141.0    0.3375   116.1 -999.9000  -999.9 -999.9000  -999.9    0.0908   204.5    0.1897   163.7
 340.45416667    0.1410   133.0    0.3025   115.7 -999.9000  -999.9 -999.9000  -999.9    0.0831   235.1    0.1532   170.4
 340.45833333    0.0931   152.0    0.2670   115.1 -999.9000  -999.9 -999.9000  -999.9    0.0993   262.7    0.1198   181.7
 340.46250000    0.0478   252.0    0.2318   114.3 -999.9000  -999.9 -999.9000  -999.9    0.1302   279.8    0.0940   201.2
 340.46666667    0.0602   232.0    0.1963   113.3 -999.9000  -999.9 -999.9000  -999.9    0.1679   289.9    0.0850   230.4
 340.47083333    0.0962   265.0    0.1610   111.8 -999.9000  -999.9 -999.9000  -999.9    0.2089   296.4    0.0997   258.8
 340.47500000    0.1142   257.0    0.1263   109.5 -999.9000  -999.9 -999.9000  -999.9    0.2518   300.9    0.1316   277.3
 340.47916667    0.1790   250.0    0.0924   105.6 -999.9000  -999.9 -999.9000  -999.9    0.2963   304.3    0.1723   288.3
 340.48333333    0.1909   248.0    0.0601    97.5 -999.9000  -999.9 -999.9000  -999.9    0.3423   306.9    0.2176   295.4
 340.48750000    0.1672   238.0    0.0321    74.2 -999.9000  -999.9 -999.9000  -999.9    0.3899   309.0    0.2657   300.3
 340.49166667    0.0988   201.0    0.0250     7.0 -999.9000  -999.9 -999.9000  -999.9    0.4377   310.8    0.3159   304.0
 340.49583333    0.1250   169.0    0.0470   329.2 -999.9000  -999.9 -999.9000  -999.9    0.4842   312.3    0.3672   306.8
 340.50000000    0.1052   172.3    0.0744   317.7 -999.9000  -999.9 -999.9000  -999.9    0.5274   313.5    0.4187   309.0
 340.50416667    0.0859   177.0    0.1022   312.7 -999.9000  -999.9 -999.9000  -999.9    0.5661   314.4    0.4693   310.9
 340.50833333    0.1080   220.0    0.1292   309.8 -999.9000  -999.9 -999.9000  -999.9    0.6000   315.0    0.5176   312.4
 340.51250000    0.1060   240.0    0.1551   308.0 -999.9000  -999.9 -999.9000  -999.9    0.6296   315.4    0.5624   313.7
 340.51666667    0.1368   250.0    0.1797   306.7 -999.9000  -999.9 -999.9000  -999.9    0.6546   315.5    0.6021   314.7
 340.52083333    0.1929   275.0    0.2031   305.7 -999.9000  -999.9 -999.9000  -999.9    0.6757   315.5    0.6362   315.4
 340.52500000    0.1471   225.0    0.2250   304.9 -999.9000  -999.9 -999.9000  -999.9    0.6941   315.3    0.6648   315.8
 340.52916667    0.1471   243.0    0.2455   304.3 -999.9000  -999.9 -999.9000  -999.9    0.7107   315.2    0.6884   315.9
 340.53333333    0.1049   265.0    0.2649   303.8 -999.9000  -999.9 -999.9000  -999.9    0.7255   315.1    0.7080   315.8
 340.53750000    0.0808   188.0    0.2826   303.3 -999.9000  -999.9 -999.9000  -999.9    0.7388   315.1    0.7244   315.7
 340.54166667    0.1008   294.0    0.2990   302.9 -999.9000  -999.9 -999.9000  -999.9    0.7503   315.1    0.7380   315.6
 340.54583333    0.1152   306.0    0.3141   302.5 -999.9000  -999.9 -999.9000  -999.9    0.7591   315.2    0.7489   315.6
 340.55000000    0.0319   346.0    0.3276   302.1 -999.9000  -999.9 -999.9000  -999.9    0.7636   315.3    0.7574   315.5
 340.55416667    0.1888   308.0    0.3400   301.8 -999.9000  -999.9 -999.9000  -999.9    0.7634   315.6    0.7634   315.5
 340.55833333    0.1821   300.0    0.3505   301.5 -999.9000  -999.9 -999.9000  -999.9    0.7585   315.9    0.7662   315.6
 340.56250000    0.2752   294.0    0.3598   301.2 -999.9000  -999.9 -999.9000  -999.9    0.7495   316.4    0.7646   315.8
 340.56666667    0.1919   287.0    0.3673   301.0 -999.9000  -999.9 -999.9000  -999.9    0.7395   316.9    0.7581   316.0
 340.57083333    0.1188   284.0    0.3735   300.7 -999.9000  -999.9 -999.9000  -999.9    0.7290   317.3    0.7470   316.4
 340.57500000    0.0612   291.0    0.3781   300.4 -999.9000  -999.9 -999.9000  -999.9    0.7195   317.7    0.7338   316.8
 340.57916667    0.0648   141.0    0.3812   300.2 -999.9000  -999.9 -999.9000  -999.9    0.7112   317.9    0.7208   317.3
 340.58333333    0.0628    94.0    0.3827   299.9 -999.9000  -999.9 -999.9000  -999.9    0.7025   318.0    0.7074   317.6
 340.58750000    0.0319   231.0    0.3826   299.7 -999.9000  -999.9 -999.9000  -999.9    0.6939   318.1    0.6945   317.9
 340.59166667    0.0648   201.0    0.3809   299.4 -999.9000  -999.9 -999.9000  -999.9    0.6850   318.2    0.6823   318.1
 340.59583333    0.2691   284.0    0.3776   299.2 -999.9000  -999.9 -999.9000  -999.9    0.6748   318.2    0.6695   318.3
 340.60000000    0.1780   250.0    0.3729   298.9 -999.9000  -999.9 -999.9000  -999.9    0.6625   318.2    0.6563   318.4
 340.60416667    0.1368   219.0    0.3665   298.6 -999.9000  -999.9 -999.9000  -999.9    0.6485   318.3    0.6429   318.4
 340.60833333    0.1970   190.0    0.3588   298.3 -999.9000  -999.9 -999.9000  -999.9    0.6329   318.4    0.6287   318.5
 340.61250000    0.1518   177.0    0.3499   297.9 -999.9000  -999.9 -999.9000  -999.9    0.6154   318.5    0.6134   318.5
 340.61666667    0.1111   170.0    0.3395   297.5 -999.9000  -999.9 -999.9000  -999.9    0.5957   318.7    0.5971   318.6
 340.62083333    0.1188   144.0    0.3283   297.0 -999.9000  -999.9 -999.9000  -999.9    0.5739   318.9    0.5799   318.6
 340.62500000    0.1682   129.0    0.3161   296.5 -999.9000  -999.9 -999.9000  -999.9    0.5502   319.1    0.5620   318.7
 340.62916667    0.2150   122.0    0.3028   295.9 -999.9000  -999.9 -999.9000  -999.9    0.5248   319.4    0.5435   318.8
 340.63333333    0.1682   105.0    0.2889   295.2 -999.9000  -999.9 -999.9000  -999.9    0.4981   319.6    0.5245   319.0
 340.63750000    0.0792   243.0    0.2745   294.4 -999.9000  -999.9 -999.9000  -999.9    0.4706   319.8    0.5051   319.1
 340.64166667    0.2459   256.0    0.2596   293.5 -999.9000  -999.9 -999.9000  -999.9    0.4426   320.0    0.4853   319.2
 340.64583333    0.2428   265.0    0.2443   292.5 -999.9000  -999.9 -999.9000  -999.9    0.4142   320.2    0.4647   319.4
 340.65000000    0.2047   268.0    0.2291   291.3 -999.9000  -999.9 -999.9000  -999.9    0.3856   320.4    0.4432   319.5
 340.65416667    0.1682   209.0    0.2136   289.9 -999.9000  -999.9 -999.9000  -999.9    0.3568   320.5    0.4205   319.7
 340.65833333    0.1291   208.0    0.1982   288.3 -999.9000  -999.9 -999.9000  -999.9    0.3277   320.6    0.3965   319.8
 340.66250000    0.1322   158.0    0.1829   286.5 -999.9000  -999.9 -999.9000  -999.9    0.2987   320.6    0.3713   320.0
 340.66666667    0.1322   151.0    0.1675   284.3 -999.9000  -999.9 -999.9000  -999.9    0.2702   320.6    0.3450   320.2
 340.67083333    0.1260   145.0    0.1527   281.9 -999.9000  -999.9 -999.9000  -999.9    0.2427   320.6    0.3177   320.5
 340.67500000    0.1641   143.0    0.1383   279.0 -999.9000  -999.9 -999.9000  -999.9    0.2159   320.6    0.2893   320.7
 340.67916667    0.2099   140.0    0.1242   275.6 -999.9000  -999.9 -999.9000  -999.9    0.1899   320.8    0.2599   321.0
 340.68333333    0.2058   147.0    0.1103   271.6 -999.9000  -999.9 -999.9000  -999.9    0.1644   321.2    0.2298   321.4
 340.68750000    0.0998   141.0    0.0970   266.6 -999.9000  -999.9 -999.9000  -999.9    0.1390   321.9    0.2241   322.2
 340.69166667    0.0592   149.0    0.0844   260.3 -999.9000  -999.9 -999.9000  -999.9    0.1132   322.9    0.1947   323.0
 340.69583333    0.1168   145.0    0.0724   252.0 -999.9000  -999.9 -999.9000  -999.9    0.0870   324.6    0.1646   324.2
 340.70000000    0.1199   135.0    0.0619   240.9 -999.9000  -999.9 -999.9000  -999.9    0.0609   327.6    0.1340   326.0
 340.70416667    0.1620   155.0    0.0540   225.6 -999.9000  -999.9 -999.9000  -999.9    0.0362   334.0    0.1030   329.0
 340.70833333    0.1049   237.0    0.0504   206.6 -999.9000  -999.9 -999.9000  -999.9    0.0143     0.8    0.0720   334.5
 340.71250000    0.1981   275.0    0.0524   186.2 -999.9000  -999.9 -999.9000  -999.9    0.0167   103.2    0.0425   347.9
 340.71666667    0.1888   270.0    0.0604   168.2 -999.9000  -999.9 -999.9000  -999.9    0.0397   124.5    0.0222    36.3
 340.72083333    0.1780   266.0    0.0730   154.6 -999.9000  -999.9 -999.9000  -999.9    0.0647   130.2    0.0357    99.7
 340.72500000    0.1121   248.0    0.0892   144.8 -999.9000  -999.9 -999.9000  -999.9    0.0907   133.0    0.0645   117.7
 340.72916667    0.0977   207.0    0.1084   137.7 -999.9000  -999.9 -999.9000  -999.9    0.1175   134.8    0.0957   124.5
 340.73333333    0.0931   264.0    0.1293   132.5 -999.9000  -999.9 -999.9000  -999.9    0.1449   136.0    0.1274   128.1
 340.73750000    0.0581   213.0    0.1519   128.6 -999.9000  -999.9 -999.9000  -999.9    0.1732   137.1    0.1595   130.4
 340.74166667    0.0731   158.0    0.1762   125.5 -999.9000  -999.9 -999.9000  -999.9    0.2022   138.0    0.1919   132.1
 340.74583333    0.0828   132.0    0.2019   123.1 -999.9000  -999.9 -999.9000  -999.9    0.2313   138.8    0.2247   133.5
 340.75000000    0.1682   132.0    0.2290   121.3 -999.9000  -999.9 -999.9000  -999.9    0.2604   139.6    0.2578   134.6
 340.75416667    0.1528   116.0    0.2573   119.7 -999.9000  -999.9 -999.9000  -999.9    0.2903   140.2    0.3260   138.5
 340.75833333    0.1831   113.0    0.2863   118.5 -999.9000  -999.9 -999.9000  -999.9    0.3215   140.8    0.3604   139.0
 340.76250000    0.2752   122.0    0.3167   117.6 -999.9000  -999.9 -999.9000  -999.9    0.3541   141.4    0.3959   139.4
 340.76666667    0.3092   124.0    0.3473   116.8 -999.9000  -999.9 -999.9000  -999.9    0.3875   141.8    0.4329   139.8
 340.77083333    0.3129   120.1    0.3785   116.2 -999.9000  -999.9 -999.9000  -999.9    0.4220   142.2    0.4719   140.1
 340.77500000    0.3180   116.2    0.4101   115.7 -999.9000  -999.9 -999.9000  -999.9    0.4581   142.4    0.5125   140.3
 340.77916667    0.3768   119.3    0.4417   115.4 -999.9000  -999.9 -999.9000  -999.9    0.4967   142.5    0.5546   140.4
 340.78333333    0.3560   117.3    0.4730   115.1 -999.9000  -999.9 -999.9000  -999.9    0.5379   142.6    0.5981   140.5
 340.78750000    0.3366   115.0    0.5042   114.9 -999.9000  -999.9 -999.9000  -999.9    0.5809   142.8    0.6416   140.8
 340.79166667    0.3180   108.5    0.5351   114.8 -999.9000  -999.9 -999.9000  -999.9    0.6252   142.9    0.6836   141.3
