 345.87500000    0.4270    20.0    0.1545   289.9 -999.9000  -999.9 -999.9000  -999.9    0.1270   258.2 -999.0000  -999.0
 345.87916667    0.4717    33.0    0.1331   291.9 -999.9000  -999.9 -999.9000  -999.9    0.1286   256.9 -999.0000  -999.0
 345.88333333    0.3272    13.0    0.1112   294.9 -999.9000  -999.9 -999.9000  -999.9    0.1290   256.0 -999.0000  -999.0
 345.88750000    0.2799    25.0    0.0900   299.5 -999.9000  -999.9 -999.9000  -999.9    0.1275   255.5 -999.0000  -999.0
 345.89166667    0.3750    27.0    0.0701   306.8 -999.9000  -999.9 -999.9000  -999.9    0.1239   254.8 -999.0000  -999.0
 345.89583333    0.2711     5.0    0.0525   319.6 -999.9000  -999.9 -999.9000  -999.9    0.1169   254.0 -999.0000  -999.0
 345.90000000    0.2680    23.0    0.0400   342.1 -999.9000  -999.9 -999.9000  -999.9    0.1059   253.4 -999.0000  -999.0
 345.90416667    0.3581   352.0    0.0373    13.7 -999.9000  -999.9 -999.9000  -999.9    0.0900   252.9 -999.0000  -999.0
 345.90833333    0.4470   354.0    0.0453    40.8 -999.9000  -999.9 -999.9000  -999.9    0.0695   252.5 -999.0000  -999.0
 345.91250000    0.4131    18.0    0.0596    57.2 -999.9000  -999.9 -999.9000  -999.9    0.0435   252.0 -999.0000  -999.0
 345.91666667    0.2701    17.0    0.0760    66.7 -999.9000  -999.9 -999.9000  -999.9    0.0136   251.0 -999.0000  -999.0
 345.92083333    0.4820     9.0    0.0932    72.7 -999.9000  -999.9 -999.9000  -999.9    0.0198    75.1 -999.0000  -999.0
 345.92500000    0.2799    28.0    0.1105    76.8 -999.9000  -999.9 -999.9000  -999.9    0.0549    76.0 -999.0000  -999.0
 345.92916667    0.6081    19.0    0.1277    80.0 -999.9000  -999.9 -999.9000  -999.9    0.0897    77.7 -999.0000  -999.0
 345.93333333    0.9311    17.0    0.1444    82.5 -999.9000  -999.9 -999.9000  -999.9    0.1215    79.3 -999.0000  -999.0
 345.93750000    0.2989    37.0    0.1609    84.6 -999.9000  -999.9 -999.9000  -999.9    0.1499    80.8 -999.0000  -999.0
 345.94166667    0.7691    46.0    0.1771    86.5 -999.9000  -999.9 -999.9000  -999.9    0.1750    82.2 -999.0000  -999.0
 345.94583333    0.4640    49.0    0.1931    88.1 -999.9000  -999.9 -999.9000  -999.9    0.1962    83.5 -999.0000  -999.0
 345.95000000    0.8720    60.0    0.2087    89.6 -999.9000  -999.9 -999.9000  -999.9    0.2139    84.7 -999.0000  -999.0
 345.95416667    0.6631    77.0    0.2240    91.0 -999.9000  -999.9 -999.9000  -999.9    0.2292    85.5 -999.0000  -999.0
 345.95833333    0.3910    95.0    0.2393    92.3 -999.9000  -999.9 -999.9000  -999.9    0.2435    85.9 -999.0000  -999.0
 345.96250000    0.4188   112.0    0.2542    93.5 -999.9000  -999.9 -999.9000  -999.9    0.2585    85.8 -999.0000  -999.0
 345.96666667    0.4640   106.0    0.2689    94.6 -999.9000  -999.9 -999.9000  -999.9    0.2734    85.6 -999.0000  -999.0
 345.97083333    0.5782    78.0    0.2837    95.7 -999.9000  -999.9 -999.9000  -999.9    0.2873    85.2 -999.0000  -999.0
 345.97500000    0.5211    73.0    0.2984    96.7 -999.9000  -999.9 -999.9000  -999.9    0.3005    84.8 -999.0000  -999.0
 345.97916667    0.7212    70.0    0.3129    97.6 -999.9000  -999.9 -999.9000  -999.9    0.3125    84.3 -999.0000  -999.0
 345.98333333    0.4419    93.0    0.3275    98.4 -999.9000  -999.9 -999.9000  -999.9    0.3232    83.8 -999.0000  -999.0
 345.98750000    0.3730    96.0    0.3418    99.2 -999.9000  -999.9 -999.9000  -999.9    0.3328    83.4 -999.0000  -999.0
 345.99166667    0.5901    77.0    0.3561    99.8 -999.9000  -999.9 -999.9000  -999.9    0.3418    83.1 -999.0000  -999.0
 345.99583333    0.7681    78.0    0.3700   100.5 -999.9000  -999.9 -999.9000  -999.9    0.3508    82.9 -999.0000  -999.0
 346.00000000    0.7161    84.0    0.3838   101.0 -999.9000  -999.9 -999.9000  -999.9    0.3614    82.9    0.3614    82.9
 346.00416667    0.4589   114.0    0.3975   101.5 -999.9000  -999.9 -999.9000  -999.9    0.3719    83.2    0.3719    83.2
 346.00833333    0.6230    90.0    0.4107   101.9 -999.9000  -999.9 -999.9000  -999.9    0.3800    83.4    0.3799    83.4
 346.01250000    0.4882   110.0    0.4236   102.3 -999.9000  -999.9 -999.9000  -999.9    0.3863    83.6    0.3862    83.6
 346.01666667    0.5278   116.0    0.4363   102.6 -999.9000  -999.9 -999.9000  -999.9    0.3916    83.7    0.3914    83.7
 346.02083333    0.6811    90.0    0.4483   102.8 -999.9000  -999.9 -999.9000  -999.9    0.3961    83.8    0.3958    83.8
 346.02500000    0.5448   111.0    0.4598   103.0 -999.9000  -999.9 -999.9000  -999.9    0.4005    84.0    0.4001    84.1
 346.02916667    0.5571   107.0    0.4709   103.2 -999.9000  -999.9 -999.9000  -999.9    0.4024    84.2    0.4019    84.3
 346.03333333    0.6070   107.0    0.4815   103.4 -999.9000  -999.9 -999.9000  -999.9    0.4019    84.5    0.4012    84.7
 346.03750000    0.6281   113.0    0.4911   103.5 -999.9000  -999.9 -999.9000  -999.9    0.3997    84.9    0.3990    85.1
 346.04166667    0.5952   101.0    0.5003   103.7 -999.9000  -999.9 -999.9000  -999.9    0.3947    85.2    0.3939    85.4
 346.04583333    0.8339    92.0    0.5086   103.8 -999.9000  -999.9 -999.9000  -999.9    0.3894    85.4    0.3884    85.6
 346.05000000    0.6919   102.0    0.5163   103.9 -999.9000  -999.9 -999.9000  -999.9    0.3846    85.6    0.3833    85.8
 346.05416667    0.6230   107.0    0.5227   104.0 -999.9000  -999.9 -999.9000  -999.9    0.3792    85.6    0.3778    85.9
 346.05833333    0.4861   115.0    0.5285   104.0 -999.9000  -999.9 -999.9000  -999.9    0.3729    85.6    0.3712    85.9
 346.06250000    0.3961   117.0    0.5336   104.1 -999.9000  -999.9 -999.9000  -999.9    0.3654    85.7    0.3634    85.9
 346.06666667    0.4249   114.9    0.5373   104.2 -999.9000  -999.9 -999.9000  -999.9    0.3571    85.7    0.3548    85.9
 346.07083333    0.4543   113.0    0.5397   104.3 -999.9000  -999.9 -999.9000  -999.9    0.3480    85.6    0.3453    85.9
 346.07500000    0.4239   111.0    0.5411   104.4 -999.9000  -999.9 -999.9000  -999.9    0.3379    85.6    0.3347    85.8
 346.07916667    0.4820   100.0    0.5412   104.4 -999.9000  -999.9 -999.9000  -999.9    0.3262    85.5    0.3223    85.7
 346.08333333    0.3472   120.0    0.5399   104.5 -999.9000  -999.9 -999.9000  -999.9    0.3122    85.5    0.3074    85.7
 346.08750000    0.5968   123.0    0.5372   104.6 -999.9000  -999.9 -999.9000  -999.9    0.2965    85.4    0.2907    85.6
 346.09166667    0.7809   106.0    0.5330   104.7 -999.9000  -999.9 -999.9000  -999.9    0.2791    85.3    0.2720    85.4
 346.09583333    0.6966   103.4    0.5272   104.8 -999.9000  -999.9 -999.9000  -999.9    0.2597    85.1    0.2514    85.2
 346.10000000    0.6142   100.0    0.5199   104.8 -999.9000  -999.9 -999.9000  -999.9    0.2386    84.9    0.2288    85.1
 346.10416667    0.5787   104.0    0.5107   104.9 -999.9000  -999.9 -999.9000  -999.9    0.2155    84.8    0.2040    85.1
 346.10833333    0.7221    93.1    0.5000   105.0 -999.9000  -999.9 -999.9000  -999.9    0.1914    84.7    0.1779    85.2
 346.11250000    0.8828    86.0    0.4873   105.1 -999.9000  -999.9 -999.9000  -999.9    0.1671    84.5    0.1511    85.3
 346.11666667    0.5731   101.0    0.4728   105.1 -999.9000  -999.9 -999.9000  -999.9    0.1422    84.2    0.1232    85.2
 346.12083333    0.4352   111.0    0.4567   105.2 -999.9000  -999.9 -999.9000  -999.9    0.1152    83.5    0.0938    84.8
 346.12500000    0.4388   107.0    0.4385   105.3 -999.9000  -999.9 -999.9000  -999.9    0.0852    82.6    0.0627    84.5
 346.12916667    0.4470   103.0    0.4183   105.4 -999.9000  -999.9 -999.9000  -999.9    0.0523    81.2    0.0304    84.1
 346.13333333    0.5962    87.0    0.3963   105.4 -999.9000  -999.9 -999.9000  -999.9    0.0172    76.3    0.0022   270.1
 346.13750000    0.2701   105.0    0.3725   105.5 -999.9000  -999.9 -999.9000  -999.9    0.0187   270.7    0.0340   265.5
 346.14166667    0.3678    92.0    0.3471   105.6 -999.9000  -999.9 -999.9000  -999.9    0.0539   266.4    0.0652   265.4
 346.14583333    0.5119    82.0    0.3199   105.8 -999.9000  -999.9 -999.9000  -999.9    0.0883   265.8    0.0951   265.3
 346.15000000    0.5072    85.0    0.2912   106.0 -999.9000  -999.9 -999.9000  -999.9    0.1209   265.4    0.1235   265.1
 346.15416667    0.7938    77.0    0.2613   106.3 -999.9000  -999.9 -999.9000  -999.9    0.1510   264.7    0.1498   264.5
 346.15833333    0.5592    85.0    0.2298   106.6 -999.9000  -999.9 -999.9000  -999.9    0.1771   263.9    0.1734   264.1
 346.16250000    0.2922   106.0    0.1970   107.2 -999.9000  -999.9 -999.9000  -999.9    0.1995   262.9    0.1941   263.5
 346.16666667    0.6142    80.0    0.1634   108.0 -999.9000  -999.9 -999.9000  -999.9    0.2191   261.9    0.2128   262.2
 346.17083333    0.6281    74.0    0.1292   109.3 -999.9000  -999.9 -999.9000  -999.9    0.2372   261.1    0.2284   261.0
 346.17500000    1.0361    66.0    0.0945   111.8 -999.9000  -999.9 -999.9000  -999.9    0.2549   260.3    0.2431   260.4
 346.17916667    0.3791    89.0    0.0598   117.2 -999.9000  -999.9 -999.9000  -999.9    0.2720   259.6    0.2566   260.1
 346.18333333    0.6358    75.0    0.0271   136.6 -999.9000  -999.9 -999.9000  -999.9    0.2883   259.1    0.2688   260.0
 346.18750000    0.4352    82.0    0.0202   233.2 -999.9000  -999.9 -999.9000  -999.9    0.3045   258.7    0.2799   260.0
 346.19166667    0.6631    69.0    0.0511   265.0 -999.9000  -999.9 -999.9000  -999.9    0.3208   258.4    0.2901   260.2
 346.19583333    0.5607    74.0    0.0852   272.0 -999.9000  -999.9 -999.9000  -999.9    0.3368   258.2    0.2995   260.5
 346.20000000    0.3920    69.0    0.1194   275.0 -999.9000  -999.9 -999.9000  -999.9    0.3512   258.0    0.3074   261.2
 346.20416667    0.6482    56.0    0.1528   276.6 -999.9000  -999.9 -999.9000  -999.9    0.3638   258.0    0.3152   262.3
 346.20833333    0.2901    63.0    0.1853   277.6 -999.9000  -999.9 -999.9000  -999.9    0.3752   258.0    0.3239   263.9
 346.21250000    0.2418    33.0    0.2167   278.4 -999.9000  -999.9 -999.9000  -999.9    0.3854   258.1    0.3336   265.7
 346.21666667    0.7588    44.0    0.2469   279.0 -999.9000  -999.9 -999.9000  -999.9    0.3945   258.1    0.3428   267.1
 346.22083333    0.5299    47.0    0.2757   279.4 -999.9000  -999.9 -999.9000  -999.9    0.4035   258.2    0.3508   268.0
 346.22500000    0.6580    43.0    0.3032   279.9 -999.9000  -999.9 -999.9000  -999.9    0.4129   258.3    0.3580   268.2
 346.22916667    0.2068    24.0    0.3290   280.2 -999.9000  -999.9 -999.9000  -999.9    0.4229   258.4    0.3636   267.6
 346.23333333    0.3498    92.0    0.3531   280.6 -999.9000  -999.9 -999.9000  -999.9    0.4317   258.7    0.3692   266.9
 346.23750000    0.5330   109.0    0.3760   281.0 -999.9000  -999.9 -999.9000  -999.9    0.4398   259.1    0.3779   266.0
 346.24166667    0.3560    84.0    0.3968   281.4 -999.9000  -999.9 -999.9000  -999.9    0.4480   259.5    0.3892   265.3
 346.24583333    0.5072    81.0    0.4158   281.8 -999.9000  -999.9 -999.9000  -999.9    0.4567   259.9    0.4028   264.9
 346.25000000    0.4069    61.0    0.4330   282.1 -999.9000  -999.9 -999.9000  -999.9    0.4652   260.4    0.4198   264.5
 346.25416667    0.1559    80.0    0.4490   282.5 -999.9000  -999.9 -999.9000  -999.9    0.4734   260.9    0.4396   264.3
 346.25833333    0.2300   329.0    0.4633   282.9 -999.9000  -999.9 -999.9000  -999.9    0.4821   261.3    0.4603   264.1
 346.26250000    0.6677   292.0    0.4761   283.3 -999.9000  -999.9 -999.9000  -999.9    0.4905   261.7    0.4797   263.9
 346.26666667    0.2660   261.0    0.4873   283.7 -999.9000  -999.9 -999.9000  -999.9    0.4982   262.1    0.4971   263.8
 346.27083333    0.6009   245.0    0.4971   284.1 -999.9000  -999.9 -999.9000  -999.9    0.5060   262.4    0.5139   263.7
 346.27500000    0.6960   230.0    0.5055   284.4 -999.9000  -999.9 -999.9000  -999.9    0.5141   262.7    0.5281   263.8
 346.27916667    0.4342   245.0    0.5122   284.8 -999.9000  -999.9 -999.9000  -999.9    0.5213   262.9    0.5390   264.0
 346.28333333    0.5998   234.0    0.5179   285.1 -999.9000  -999.9 -999.9000  -999.9    0.5230   263.0    0.5471   264.2
 346.28750000    0.4897   251.0    0.5221   285.4 -999.9000  -999.9 -999.9000  -999.9    0.5259   263.1    0.5537   264.4
 346.29166667    0.6641   224.0    0.5250   285.6 -999.9000  -999.9 -999.9000  -999.9    0.5277   263.1    0.5588   264.5
 346.29583333    0.6868   226.0    0.5268   285.9 -999.9000  -999.9 -999.9000  -999.9    0.5287   263.1    0.5613   264.3
 346.30000000    0.6122   226.0    0.5271   286.1 -999.9000  -999.9 -999.9000  -999.9    0.5287   263.2    0.5620   264.2
 346.30416667    0.4589   271.0    0.5262   286.2 -999.9000  -999.9 -999.9000  -999.9    0.5274   263.3    0.5593   264.1
 346.30833333    0.6091   230.0    0.5243   286.3 -999.9000  -999.9 -999.9000  -999.9    0.5253   263.4    0.5554   264.1
 346.31250000    0.4969   259.0    0.5211   286.4 -999.9000  -999.9 -999.9000  -999.9    0.5210   263.2    0.5515   264.1
 346.31666667    0.7850   245.0    0.5168   286.4 -999.9000  -999.9 -999.9000  -999.9    0.5162   263.2    0.5463   264.0
 346.32083333    0.5659   259.0    0.5113   286.3 -999.9000  -999.9 -999.9000  -999.9    0.5132   263.0    0.5411   263.8
 346.32500000    0.7490   239.0    0.5045   286.3 -999.9000  -999.9 -999.9000  -999.9    0.5085   263.0    0.5336   263.7
 346.32916667    0.4959   260.0    0.4967   286.1 -999.9000  -999.9 -999.9000  -999.9    0.5027   262.9    0.5236   263.7
 346.33333333    0.5232   249.0    0.4877   286.0 -999.9000  -999.9 -999.9000  -999.9    0.4962   263.0    0.5146   263.7
 346.33750000    0.7331   245.0    0.4776   285.8 -999.9000  -999.9 -999.9000  -999.9    0.4865   263.0    0.5052   263.7
 346.34166667    0.5432   266.0    0.4665   285.6 -999.9000  -999.9 -999.9000  -999.9    0.4733   263.0    0.4966   263.7
 346.34583333    0.6770   246.0    0.4544   285.4 -999.9000  -999.9 -999.9000  -999.9    0.4580   263.1    0.4890   263.7
 346.35000000    0.4368   270.0    0.4414   285.2 -999.9000  -999.9 -999.9000  -999.9    0.4417   263.2    0.4795   263.7
 346.35416667    0.5849   250.0    0.4274   285.0 -999.9000  -999.9 -999.9000  -999.9    0.4254   263.4    0.4684   263.8
 346.35833333    0.8169   238.0    0.4124   284.7 -999.9000  -999.9 -999.9000  -999.9    0.4100   263.7    0.4594   263.8
 346.36250000    0.8169   240.0    0.3966   284.6 -999.9000  -999.9 -999.9000  -999.9    0.3975   263.8    0.4422   264.1
 346.36666667    0.9198   223.0    0.3802   284.4 -999.9000  -999.9 -999.9000  -999.9    0.3893   263.9    0.4244   264.4
 346.37083333    0.5088   253.0    0.3632   284.3 -999.9000  -999.9 -999.9000  -999.9    0.3859   263.7    0.4075   264.6
 346.37500000    0.3889   291.0    0.3454   284.2 -999.9000  -999.9 -999.9000  -999.9    0.3874   263.4    0.3839   265.1
 346.37916667    0.5201   267.0    0.3272   284.2 -999.9000  -999.9 -999.9000  -999.9    0.3906   263.1    0.3548   266.0
 346.38333333    0.5072   266.0    0.3086   284.3 -999.9000  -999.9 -999.9000  -999.9    0.3943   263.0    0.3245   267.1
 346.38750000    0.5561   256.0    0.2896   284.6 -999.9000  -999.9 -999.9000  -999.9    0.3970   263.0    0.2894   268.7
 346.39166667    0.5129   262.0    0.2703   284.9 -999.9000  -999.9 -999.9000  -999.9    0.3974   263.0    0.2507   270.8
 346.39583333    0.4460   260.0    0.2509   285.5 -999.9000  -999.9 -999.9000  -999.9    0.3937   263.1    0.2104   273.8
 346.40000000    0.5371   269.0    0.2314   286.2 -999.9000  -999.9 -999.9000  -999.9    0.3845   263.4    0.1708   278.1
 346.40416667    0.9461   226.0    0.2121   287.1 -999.9000  -999.9 -999.9000  -999.9    0.3690   264.0    0.1329   284.5
 346.40833333    0.5170   239.0    0.1929   288.4 -999.9000  -999.9 -999.9000  -999.9    0.3472   264.7    0.0996   294.4
 346.41250000    0.4949   237.0    0.1738   290.0 -999.9000  -999.9 -999.9000  -999.9    0.3188   265.8    0.0726   312.0
 346.41666667    0.3827   241.0    0.1550   292.0 -999.9000  -999.9 -999.9000  -999.9    0.2834   267.5    0.0587   344.1
 346.42083333    0.6101   192.0    0.1366   294.6 -999.9000  -999.9 -999.9000  -999.9    0.2416   270.2    0.0665    18.4
 346.42500000    0.4409   203.0    0.1188   298.0 -999.9000  -999.9 -999.9000  -999.9    0.1952   274.2    0.0877    40.2
 346.42916667    0.5078   178.0    0.1017   302.5 -999.9000  -999.9 -999.9000  -999.9    0.1472   281.2    0.1156    52.9
 346.43333333    0.3668   204.0    0.0866   308.2 -999.9000  -999.9 -999.9000  -999.9    0.1022   294.5    0.1465    60.6
 346.43750000    0.4280   184.0    0.0717   316.5 -999.9000  -999.9 -999.9000  -999.9    0.0698   321.5    0.1771    65.8
 346.44166667    0.4481   177.0    0.0592   328.3 -999.9000  -999.9 -999.9000  -999.9    0.0641     2.2    0.2053    69.4
 346.44583333    0.2871   195.0    0.0500   345.1 -999.9000  -999.9 -999.9000  -999.9    0.0843    32.5    0.2292    72.3
 346.45000000    0.3519   205.0    0.0462     6.2 -999.9000  -999.9 -999.9000  -999.9    0.1142    47.7    0.2486    74.6
 346.45416667    0.4080   193.0    0.0489    27.6 -999.9000  -999.9 -999.9000  -999.9    0.1434    56.2    0.2645    76.4
 346.45833333    0.2279   186.0    0.0570    45.1 -999.9000  -999.9 -999.9000  -999.9    0.1685    61.6    0.2774    77.8
 346.46250000    0.4409   162.0    0.0684    57.4 -999.9000  -999.9 -999.9000  -999.9    0.1869    65.7    0.2878    79.0
 346.46666667    0.3709   151.0    0.0816    66.1 -999.9000  -999.9 -999.9000  -999.9    0.2016    68.9    0.2963    79.9
 346.47083333    0.2521   113.0    0.0961    72.6 -999.9000  -999.9 -999.9000  -999.9    0.2149    71.3    0.3030    80.5
 346.47500000    0.4290   104.0    0.1113    77.5 -999.9000  -999.9 -999.9000  -999.9    0.2278    73.2    0.3080    80.7
 346.47916667    0.4651    98.0    0.1269    81.2 -999.9000  -999.9 -999.9000  -999.9    0.2408    74.6    0.3116    80.6
 346.48333333    0.2402    72.0    0.1430    84.3 -999.9000  -999.9 -999.9000  -999.9    0.2544    75.8    0.3141    80.3
 346.48750000    0.4738    80.0    0.1592    86.8 -999.9000  -999.9 -999.9000  -999.9    0.2704    76.7    0.3153    79.7
 346.49166667    0.5309    76.0    0.1756    88.9 -999.9000  -999.9 -999.9000  -999.9    0.2880    77.6    0.3154    78.9
 346.49583333    0.3092    70.0    0.1923    90.7 -999.9000  -999.9 -999.9000  -999.9    0.3081    78.5    0.3144    77.8
 346.50000000    0.2521    76.0    0.2090    92.1 -999.9000  -999.9 -999.9000  -999.9    0.3314    79.0    0.3126    76.7
 346.50416667    0.6358    83.0    0.2259    93.4 -999.9000  -999.9 -999.9000  -999.9    0.3560    79.4    0.3098    75.3
 346.50833333    0.6312    76.0    0.2426    94.5 -999.9000  -999.9 -999.9000  -999.9    0.3810    79.5    0.3063    73.9
 346.51250000    0.3030    79.0    0.2593    95.4 -999.9000  -999.9 -999.9000  -999.9    0.4030    79.8    0.3029    72.3
 346.51666667    0.4162    81.0    0.2759    96.2 -999.9000  -999.9 -999.9000  -999.9    0.4214    79.9    0.3007    71.1
